2016/07/07 18:00:00     -135
2016/07/08 00:00:00     -121
2016/07/08 06:00:00     -113
2016/07/08 12:00:00      -91
2016/07/08 18:00:00     -122
2016/07/09 00:00:00     -127
2016/07/09 06:00:00     -108
2016/07/09 12:00:00      -83
2016/07/09 18:00:00      -59
2016/07/10 00:00:00      -59
2016/07/10 06:00:00      -70
2016/07/10 12:00:00      -93
2016/07/10 18:00:00     -116
2016/07/11 00:00:00      -87
2016/07/11 06:00:00      -59
2016/07/11 12:00:00      -71
2016/07/11 18:00:00      -79
2016/07/12 00:00:00      -73
2016/07/12 06:00:00      -68
2016/07/12 12:00:00      -94
2016/07/12 18:00:00     -123
2016/07/13 00:00:00     -135
2016/07/13 06:00:00     -115
2016/07/13 12:00:00      -82
2016/07/13 18:00:00     -101
2016/07/14 00:00:00      -92
2016/07/14 06:00:00      -94
2016/07/14 12:00:00      -56
2016/07/14 18:00:00      -24
2016/07/15 00:00:00       26
2016/07/15 06:00:00       53
2016/07/15 12:00:00       94
2016/07/15 18:00:00       94
2016/07/16 00:00:00       63
2016/07/16 06:00:00       17
2016/07/16 12:00:00      -63
2016/07/16 18:00:00      -54
2016/07/17 00:00:00      -26
2016/07/17 06:00:00        9
2016/07/17 12:00:00       14
2016/07/17 18:00:00       23
2016/07/18 00:00:00       17
2016/07/18 06:00:00      -20
2016/07/18 12:00:00      -23
2016/07/18 18:00:00      -25
2016/07/19 00:00:00      -33
2016/07/19 06:00:00      -49
2016/07/19 12:00:00      -45
2016/07/19 18:00:00      -51
2016/07/20 00:00:00      -25
2016/07/20 06:00:00      -15
2016/07/20 12:00:00      -15
2016/07/20 18:00:00      -34
2016/07/21 00:00:00      -40
2016/07/21 06:00:00      -24
2016/07/21 12:00:00      -37
2016/07/21 18:00:00      -40
2016/07/22 00:00:00      -53
2016/07/22 06:00:00      -65
2016/07/22 12:00:00      -72
2016/07/22 18:00:00      -68
2016/07/23 00:00:00      -81
2016/07/23 06:00:00      -62
2016/07/23 12:00:00      -12
2016/07/23 18:00:00        7
2016/07/24 00:00:00        3
2016/07/24 06:00:00       15
2016/07/24 12:00:00        8
2016/07/24 18:00:00       -9
2016/07/25 00:00:00      -16
2016/07/25 06:00:00      -36
2016/07/25 12:00:00      -40
2016/07/25 18:00:00      -48
2016/07/26 00:00:00      -49
2016/07/26 06:00:00      -50
2016/07/26 12:00:00      -61
2016/07/26 18:00:00      -58
2016/07/27 00:00:00      -76
2016/07/27 06:00:00      -47
2016/07/27 12:00:00      -66
2016/07/27 18:00:00      -34
2016/07/28 00:00:00      -13
2016/07/28 06:00:00       -8
2016/07/28 12:00:00       -1
2016/07/28 18:00:00      -35
2016/07/29 00:00:00      -33
2016/07/29 06:00:00      -52
2016/07/29 12:00:00      -32
2016/07/29 18:00:00        0
2016/07/30 00:00:00        7
2016/07/30 06:00:00       -1
2016/07/30 12:00:00      -13
2016/07/30 18:00:00      -16
2016/07/31 00:00:00      -23
2016/07/31 06:00:00      -29
2016/07/31 12:00:00      -37
2016/07/31 18:00:00      -42
2016/08/01 00:00:00      -40
2016/08/01 06:00:00      -41
2016/08/01 12:00:00      -14
2016/08/01 18:00:00      -32
2016/08/02 00:00:00      -44
2016/08/02 06:00:00      -22
2016/08/02 12:00:00      -26
2016/08/02 18:00:00      -38
2016/08/03 00:00:00      -63
2016/08/03 06:00:00      -26
2016/08/03 12:00:00      -33
2016/08/03 18:00:00      -71
2016/08/04 00:00:00      -69
2016/08/04 06:00:00      -73
2016/08/04 12:00:00      -79
2016/08/04 18:00:00      -73
2016/08/05 00:00:00      -79
2016/08/05 06:00:00      -76
2016/08/05 12:00:00      -93
2016/08/05 18:00:00     -124
2016/08/06 00:00:00     -107
2016/08/06 06:00:00     -108
2016/08/06 12:00:00     -108
2016/08/06 18:00:00     -114
2016/08/07 00:00:00     -118
2016/08/07 06:00:00     -106
2016/08/07 12:00:00      -23
2016/08/07 18:00:00       63
2016/08/08 00:00:00       61
2016/08/08 06:00:00       69
2016/08/08 12:00:00       31
2016/08/08 18:00:00       -4
2016/08/09 00:00:00      -47
2016/08/09 06:00:00      -54
2016/08/09 12:00:00      -49
2016/08/09 18:00:00      -55
2016/08/10 00:00:00      -58
2016/08/10 06:00:00      -60
2016/08/10 12:00:00      -45
2016/08/10 18:00:00      -36
2016/08/11 00:00:00        0
2016/08/11 06:00:00       22
2016/08/11 12:00:00       13
2016/08/11 18:00:00        8
2016/08/12 00:00:00      -45
2016/08/12 06:00:00      -29
2016/08/12 12:00:00      -23
2016/08/12 18:00:00      -30
2016/08/13 00:00:00      -31
2016/08/13 06:00:00      -40
2016/08/13 12:00:00      -39
2016/08/13 18:00:00      -74
2016/08/14 00:00:00     -148
2016/08/14 06:00:00     -189
2016/08/14 12:00:00     -139
2016/08/14 18:00:00      -92
2016/08/15 00:00:00      -93
2016/08/15 06:00:00     -131
2016/08/15 12:00:00     -118
2016/08/15 18:00:00      -94
2016/08/16 00:00:00      -80
2016/08/16 06:00:00      -95
2016/08/16 12:00:00     -115
2016/08/16 18:00:00     -104
2016/08/17 00:00:00     -121
2016/08/17 06:00:00      -89
2016/08/17 12:00:00      -65
2016/08/17 18:00:00      -27
2016/08/18 00:00:00      -72
2016/08/18 06:00:00     -109
2016/08/18 12:00:00      -95
2016/08/18 18:00:00      -79
2016/08/19 00:00:00      -75
2016/08/19 06:00:00      -66
2016/08/19 12:00:00      -72
2016/08/19 18:00:00      -62
2016/08/20 00:00:00      -65
2016/08/20 06:00:00      -59
2016/08/20 12:00:00     -113
2016/08/20 18:00:00     -126
2016/08/21 00:00:00     -109
2016/08/21 06:00:00      -80
2016/08/21 12:00:00      -64
2016/08/21 18:00:00      -83
2016/08/22 00:00:00      -45
2016/08/22 06:00:00       -9
2016/08/22 12:00:00        1
2016/08/22 18:00:00        5
2016/08/23 00:00:00       39
2016/08/23 06:00:00       -9
2016/08/23 12:00:00       36
2016/08/23 18:00:00       89
2016/08/24 00:00:00       75
2016/08/24 06:00:00       12
2016/08/24 12:00:00      -24
2016/08/24 18:00:00      -44
2016/08/25 00:00:00      -54
2016/08/25 06:00:00      -60
2016/08/25 12:00:00      -56
2016/08/25 18:00:00      -82
2016/08/26 00:00:00      -55
2016/08/26 06:00:00      -56
2016/08/26 12:00:00      -58
2016/08/26 18:00:00      -78
2016/08/27 00:00:00      -46
2016/08/27 06:00:00      -46
2016/08/27 12:00:00      -21
2016/08/27 18:00:00      -36
2016/08/28 00:00:00      -58
2016/08/28 06:00:00      -56
2016/08/28 12:00:00      -84
2016/08/28 18:00:00     -101
2016/08/29 00:00:00     -111
2016/08/29 06:00:00     -104
2016/08/29 12:00:00     -111
2016/08/29 18:00:00     -120
2016/08/30 00:00:00     -144
2016/08/30 06:00:00     -142
2016/08/30 12:00:00     -132
2016/08/30 18:00:00     -115
2016/08/31 00:00:00      -95
2016/08/31 06:00:00     -108
2016/08/31 12:00:00     -107
2016/08/31 18:00:00      -60
2016/09/01 00:00:00      -69
2016/09/01 06:00:00     -109
2016/09/01 12:00:00     -114
2016/09/01 18:00:00     -125
2016/09/02 00:00:00     -149
2016/09/02 06:00:00     -108
2016/09/02 12:00:00     -135
2016/09/02 18:00:00     -187
2016/09/03 00:00:00     -252
2016/09/03 06:00:00     -238
2016/09/03 12:00:00     -257
2016/09/03 18:00:00     -261
2016/09/04 00:00:00     -320
2016/09/04 06:00:00     -291
2016/09/04 12:00:00     -244
2016/09/04 18:00:00     -168
2016/09/05 00:00:00     -140
2016/09/05 06:00:00     -119
2016/09/05 12:00:00       -1
2016/09/05 18:00:00       12
2016/09/06 00:00:00      -68
2016/09/06 06:00:00     -138
2016/09/06 12:00:00     -230
2016/09/06 18:00:00     -275
2016/09/07 00:00:00     -265
2016/09/07 06:00:00     -196
2016/09/07 12:00:00     -118
2016/09/07 18:00:00     -140
2016/09/08 00:00:00     -313
2016/09/08 06:00:00     -344
2016/09/08 12:00:00     -256
2016/09/08 18:00:00     -152
2016/09/09 00:00:00     -185
2016/09/09 06:00:00     -203
2016/09/09 12:00:00     -204
2016/09/09 18:00:00     -231
2016/09/10 00:00:00     -235
2016/09/10 06:00:00     -266
2016/09/10 12:00:00     -247
2016/09/10 18:00:00     -235
2016/09/11 00:00:00     -193
2016/09/11 06:00:00     -129
2016/09/11 12:00:00      -88
2016/09/11 18:00:00      -43
2016/09/12 00:00:00      -16
2016/09/12 06:00:00       76
2016/09/12 12:00:00       48
2016/09/12 18:00:00      -48
2016/09/13 00:00:00      -62
2016/09/13 06:00:00      -75
2016/09/13 12:00:00     -100
2016/09/13 18:00:00     -181
2016/09/14 00:00:00     -135
2016/09/14 06:00:00     -128
2016/09/14 12:00:00     -153
2016/09/14 18:00:00     -165
2016/09/15 00:00:00     -184
2016/09/15 06:00:00     -196
2016/09/15 12:00:00     -183
2016/09/15 18:00:00     -177
2016/09/16 00:00:00     -151
2016/09/16 06:00:00     -123
2016/09/16 12:00:00     -115
2016/09/16 18:00:00     -120
2016/09/17 00:00:00      -28
2016/09/17 06:00:00     -135
2016/09/17 12:00:00     -504
2016/09/17 18:00:00     -527
2016/09/18 00:00:00     -581
2016/09/18 06:00:00     -536
2016/09/18 12:00:00     -478
2016/09/18 18:00:00     -440
2016/09/19 00:00:00     -356
2016/09/19 06:00:00     -317
2016/09/19 12:00:00     -334
2016/09/19 18:00:00     -304
2016/09/20 00:00:00     -259
2016/09/20 06:00:00     -179
2016/09/20 12:00:00     -157
2016/09/20 18:00:00     -106
2016/09/21 00:00:00     -109
2016/09/21 06:00:00     -141
2016/09/21 12:00:00     -147
2016/09/21 18:00:00     -100
2016/09/22 00:00:00      -75
2016/09/22 06:00:00      -98
2016/09/22 12:00:00     -108
2016/09/22 18:00:00      -91
2016/09/23 00:00:00      -93
2016/09/23 06:00:00     -101
2016/09/23 12:00:00      -60
2016/09/23 18:00:00      -66
2016/09/24 00:00:00      -44
2016/09/24 06:00:00      -42
2016/09/24 12:00:00      -39
2016/09/24 18:00:00      -48
2016/09/25 00:00:00      -59
2016/09/25 06:00:00      -81
2016/09/25 12:00:00      -59
2016/09/25 18:00:00      -53
2016/09/26 00:00:00      -81
2016/09/26 06:00:00     -103
2016/09/26 12:00:00      -92
2016/09/26 18:00:00      -90
2016/09/27 00:00:00      -83
2016/09/27 06:00:00      -74
2016/09/27 12:00:00     -109
2016/09/27 18:00:00     -156
2016/09/28 00:00:00     -208
2016/09/28 06:00:00     -168
2016/09/28 12:00:00     -120
2016/09/28 18:00:00     -117
2016/09/29 00:00:00      -97
2016/09/29 06:00:00      -82
2016/09/29 12:00:00      -79
2016/09/29 18:00:00      -75
2016/09/30 00:00:00      -58
2016/09/30 06:00:00      -65
2016/09/30 12:00:00     -107
2016/09/30 18:00:00     -145
2016/10/01 00:00:00     -157
2016/10/01 06:00:00     -130
2016/10/01 12:00:00     -184
2016/10/01 18:00:00     -307
2016/10/02 00:00:00     -297
2016/10/02 06:00:00     -291
2016/10/02 12:00:00     -302
2016/10/02 18:00:00     -286
2016/10/03 00:00:00     -282
2016/10/03 06:00:00     -324
2016/10/03 12:00:00     -385
2016/10/03 18:00:00     -401
2016/10/04 00:00:00     -309
2016/10/04 06:00:00     -317
2016/10/04 12:00:00     -276
2016/10/04 18:00:00     -211
2016/10/05 00:00:00     -161
2016/10/05 06:00:00     -171
2016/10/05 12:00:00     -213
2016/10/05 18:00:00     -252
2016/10/06 00:00:00     -292
2016/10/06 06:00:00     -329
2016/10/06 12:00:00     -266
2016/10/06 18:00:00     -236
2016/10/07 00:00:00     -175
2016/10/07 06:00:00     -144
2016/10/07 12:00:00     -179
2016/10/07 18:00:00     -192
2016/10/08 00:00:00     -175
2016/10/08 06:00:00     -182
2016/10/08 12:00:00     -122
2016/10/08 18:00:00     -123
2016/10/09 00:00:00     -160
2016/10/09 06:00:00        6
2016/10/09 12:00:00       15
2016/10/09 18:00:00      -55
2016/10/10 00:00:00     -175
2016/10/10 06:00:00     -209
2016/10/10 12:00:00     -177
2016/10/10 18:00:00     -162
2016/10/11 00:00:00     -203
2016/10/11 06:00:00     -288
2016/10/11 12:00:00     -269
2016/10/11 18:00:00     -214
2016/10/12 00:00:00     -220
2016/10/12 06:00:00     -176
2016/10/12 12:00:00     -160
2016/10/12 18:00:00     -129
2016/10/13 00:00:00      -49
2016/10/13 06:00:00      -56
2016/10/13 12:00:00       -5
2016/10/13 18:00:00       -7
2016/10/14 00:00:00       -5
2016/10/14 06:00:00      -13
2016/10/14 12:00:00       -8
2016/10/14 18:00:00      -24
2016/10/15 00:00:00      -84
2016/10/15 06:00:00     -230
2016/10/15 12:00:00     -230
2016/10/15 18:00:00     -220
2016/10/16 00:00:00     -211
2016/10/16 06:00:00     -206
2016/10/16 12:00:00     -133
2016/10/16 18:00:00     -111
2016/10/17 00:00:00      -95
2016/10/17 06:00:00      -38
2016/10/17 12:00:00      -92
2016/10/17 18:00:00     -136
2016/10/18 00:00:00     -200
2016/10/18 06:00:00     -272
2016/10/18 12:00:00     -351
2016/10/18 18:00:00     -300
2016/10/19 00:00:00     -283
2016/10/19 06:00:00     -208
2016/10/19 12:00:00     -110
2016/10/19 18:00:00     -181
2016/10/20 00:00:00     -239
2016/10/20 06:00:00     -321
2016/10/20 12:00:00     -363
2016/10/20 18:00:00     -401
2016/10/21 00:00:00     -422
2016/10/21 06:00:00     -322
2016/10/21 12:00:00     -327
2016/10/21 18:00:00     -231
2016/10/22 00:00:00     -179
2016/10/22 06:00:00     -124
2016/10/22 12:00:00     -194
2016/10/22 18:00:00     -115
2016/10/23 00:00:00     -120
2016/10/23 06:00:00     -153
2016/10/23 12:00:00     -197
2016/10/23 18:00:00     -251
2016/10/24 00:00:00     -221
2016/10/24 06:00:00     -246
2016/10/24 12:00:00     -139
2016/10/24 18:00:00     -123
2016/10/25 00:00:00     -186
2016/10/25 06:00:00     -198
2016/10/25 12:00:00     -217
2016/10/25 18:00:00     -226
2016/10/26 00:00:00     -222
2016/10/26 06:00:00     -222
2016/10/26 12:00:00     -210
2016/10/26 18:00:00     -198
2016/10/27 00:00:00     -207
2016/10/27 06:00:00     -210
2016/10/27 12:00:00     -211
2016/10/27 18:00:00     -191
2016/10/28 00:00:00     -190
2016/10/28 06:00:00     -186
2016/10/28 12:00:00     -198
2016/10/28 18:00:00     -188
2016/10/29 00:00:00     -224
2016/10/29 06:00:00     -202
2016/10/29 12:00:00     -216
2016/10/29 18:00:00     -220
2016/10/30 00:00:00     -169
2016/10/30 06:00:00     -143
2016/10/30 12:00:00     -111
2016/10/30 18:00:00      -18
2016/10/31 00:00:00       37
2016/10/31 06:00:00       29
2016/10/31 12:00:00        2
2016/10/31 18:00:00     -113
2016/11/01 00:00:00     -261
2016/11/01 06:00:00     -230
2016/11/01 12:00:00     -202
2016/11/01 18:00:00     -156
2016/11/02 00:00:00      -84
2016/11/02 06:00:00     -103
2016/11/02 12:00:00     -113
2016/11/02 18:00:00     -112
2016/11/03 00:00:00      -51
2016/11/03 06:00:00      -20
2016/11/03 12:00:00       -9
2016/11/03 18:00:00      -13
2016/11/04 00:00:00      -32
2016/11/04 06:00:00      -92
2016/11/04 12:00:00      -66
2016/11/04 18:00:00      -47
2016/11/05 00:00:00      -48
2016/11/05 06:00:00      -50
2016/11/05 12:00:00      -48
2016/11/05 18:00:00     -129
2016/11/06 00:00:00     -162
2016/11/06 06:00:00     -195
2016/11/06 12:00:00     -209
2016/11/06 18:00:00     -222
2016/11/07 00:00:00     -230
2016/11/07 06:00:00     -240
2016/11/07 12:00:00     -287
2016/11/07 18:00:00     -213
2016/11/08 00:00:00     -168
2016/11/08 06:00:00     -124
2016/11/08 12:00:00      -68
2016/11/08 18:00:00      -94
2016/11/09 00:00:00      -31
2016/11/09 06:00:00      -50
2016/11/09 12:00:00      -83
2016/11/09 18:00:00     -131
2016/11/10 00:00:00     -247
2016/11/10 06:00:00     -374
2016/11/10 12:00:00     -339
2016/11/10 18:00:00     -208
2016/11/11 00:00:00     -200
2016/11/11 06:00:00     -229
2016/11/11 12:00:00     -168
2016/11/11 18:00:00     -115
2016/11/12 00:00:00      -93
2016/11/12 06:00:00     -199
2016/11/12 12:00:00     -494
2016/11/12 18:00:00     -435
2016/11/13 00:00:00     -302
2016/11/13 06:00:00     -167
2016/11/13 12:00:00     -156
2016/11/13 18:00:00     -314
2016/11/14 00:00:00     -418
2016/11/14 06:00:00     -310
2016/11/14 12:00:00     -367
2016/11/14 18:00:00     -439
2016/11/15 00:00:00     -420
2016/11/15 06:00:00     -288
2016/11/15 12:00:00     -338
2016/11/15 18:00:00     -323
2016/11/16 00:00:00     -333
2016/11/16 06:00:00     -268
2016/11/16 12:00:00     -225
2016/11/16 18:00:00     -137
2016/11/17 00:00:00      -80
2016/11/17 06:00:00      -91
2016/11/17 12:00:00      -78
2016/11/17 18:00:00      -54
2016/11/18 00:00:00      -29
2016/11/18 06:00:00      -52
2016/11/18 12:00:00     -111
2016/11/18 18:00:00     -156
2016/11/19 00:00:00     -133
2016/11/19 06:00:00     -170
2016/11/19 12:00:00     -160
2016/11/19 18:00:00     -105
2016/11/20 00:00:00     -107
2016/11/20 06:00:00     -114
2016/11/20 12:00:00      -99
2016/11/20 18:00:00      -47
2016/11/21 00:00:00       47
2016/11/21 06:00:00       28
2016/11/21 12:00:00      -24
2016/11/21 18:00:00      -49
2016/11/22 00:00:00      -26
2016/11/22 06:00:00        6
2016/11/22 12:00:00       54
2016/11/22 18:00:00      -18
2016/11/23 00:00:00      -92
2016/11/23 06:00:00     -101
2016/11/23 12:00:00      -73
2016/11/23 18:00:00      -86
2016/11/24 00:00:00     -212
2016/11/24 06:00:00     -270
2016/11/24 12:00:00     -258
2016/11/24 18:00:00     -213
2016/11/25 00:00:00     -234
2016/11/25 06:00:00     -156
2016/11/25 12:00:00     -196
2016/11/25 18:00:00     -238
2016/11/26 00:00:00     -301
2016/11/26 06:00:00     -346
2016/11/26 12:00:00     -352
2016/11/26 18:00:00     -378
2016/11/27 00:00:00     -380
2016/11/27 06:00:00     -323
2016/11/27 12:00:00     -240
2016/11/27 18:00:00     -219
2016/11/28 00:00:00     -114
2016/11/28 06:00:00     -151
2016/11/28 12:00:00     -253
2016/11/28 18:00:00     -204
2016/11/29 00:00:00     -230
2016/11/29 06:00:00     -277
2016/11/29 12:00:00     -307
2016/11/29 18:00:00     -281
2016/11/30 00:00:00     -262
2016/11/30 06:00:00     -205
2016/11/30 12:00:00     -199
2016/11/30 18:00:00     -232
2016/12/01 00:00:00     -265
2016/12/01 06:00:00     -221
2016/12/01 12:00:00     -172
2016/12/01 18:00:00     -174
2016/12/02 00:00:00     -145
2016/12/02 06:00:00     -183
2016/12/02 12:00:00     -181
2016/12/02 18:00:00     -229
2016/12/03 00:00:00     -195
2016/12/03 06:00:00     -225
2016/12/03 12:00:00     -179
2016/12/03 18:00:00     -215
2016/12/04 00:00:00     -297
2016/12/04 06:00:00     -339
2016/12/04 12:00:00     -334
2016/12/04 18:00:00     -295
2016/12/05 00:00:00     -240
2016/12/05 06:00:00     -238
2016/12/05 12:00:00     -190
2016/12/05 18:00:00     -228
2016/12/06 00:00:00     -262
2016/12/06 06:00:00     -181
2016/12/06 12:00:00      -75
2016/12/06 18:00:00      -21
2016/12/07 00:00:00      -25
2016/12/07 06:00:00      -49
2016/12/07 12:00:00      -59
2016/12/07 18:00:00      -71
2016/12/08 00:00:00     -105
2016/12/08 06:00:00     -135
2016/12/08 12:00:00     -144
2016/12/08 18:00:00     -153
2016/12/09 00:00:00     -136
2016/12/09 06:00:00      -76
2016/12/09 12:00:00     -129
2016/12/09 18:00:00     -146
2016/12/10 00:00:00     -132
2016/12/10 06:00:00     -100
2016/12/10 12:00:00     -122
2016/12/10 18:00:00     -158
2016/12/11 00:00:00     -200
2016/12/11 06:00:00     -280
2016/12/11 12:00:00     -397
2016/12/11 18:00:00     -445
2016/12/12 00:00:00     -490
2016/12/12 06:00:00     -465
2016/12/12 12:00:00     -557
2016/12/12 18:00:00     -464
2016/12/13 00:00:00     -472
2016/12/13 06:00:00     -433
2016/12/13 12:00:00     -438
2016/12/13 18:00:00     -410
2016/12/14 00:00:00     -445
2016/12/14 06:00:00     -439
2016/12/14 12:00:00     -489
2016/12/14 18:00:00     -394
2016/12/15 00:00:00     -252
2016/12/15 06:00:00     -171
2016/12/15 12:00:00     -154
2016/12/15 18:00:00     -128
2016/12/16 00:00:00     -381
2016/12/16 06:00:00     -470
2016/12/16 12:00:00     -507
2016/12/16 18:00:00     -532
2016/12/17 00:00:00     -440
2016/12/17 06:00:00     -469
2016/12/17 12:00:00     -532
2016/12/17 18:00:00     -632
2016/12/18 00:00:00     -708
2016/12/18 06:00:00     -696
2016/12/18 12:00:00     -544
2016/12/18 18:00:00     -432
2016/12/19 00:00:00     -285
2016/12/19 06:00:00     -396
2016/12/19 12:00:00     -469
2016/12/19 18:00:00     -627
2016/12/20 00:00:00     -695
2016/12/20 06:00:00     -759
2016/12/20 12:00:00     -721
2016/12/20 18:00:00     -704
2016/12/21 00:00:00     -593
2016/12/21 06:00:00     -523
2016/12/21 12:00:00     -449
2016/12/21 18:00:00     -254
2016/12/22 00:00:00     -322
2016/12/22 06:00:00     -384
2016/12/22 12:00:00     -472
2016/12/22 18:00:00     -488
2016/12/23 00:00:00     -493
2016/12/23 06:00:00     -463
2016/12/23 12:00:00     -456
2016/12/23 18:00:00     -362
2016/12/24 00:00:00     -460
2016/12/24 06:00:00     -452
2016/12/24 12:00:00     -465
2016/12/24 18:00:00     -422
2016/12/25 00:00:00     -409
2016/12/25 06:00:00     -308
2016/12/25 12:00:00     -389
2016/12/25 18:00:00     -560
2016/12/26 00:00:00     -535
2016/12/26 06:00:00     -507
2016/12/26 12:00:00     -589
2016/12/26 18:00:00     -582
2016/12/27 00:00:00     -699
2016/12/27 06:00:00     -431
2016/12/27 12:00:00     -503
2016/12/27 18:00:00     -326
2016/12/28 00:00:00     -246
2016/12/28 06:00:00     -358
2016/12/28 12:00:00     -434
2016/12/28 18:00:00     -426
2016/12/29 00:00:00     -402
2016/12/29 06:00:00     -316
2016/12/29 12:00:00     -328
2016/12/29 18:00:00     -253
2016/12/30 00:00:00     -299
2016/12/30 06:00:00     -255
2016/12/30 12:00:00     -253
2016/12/30 18:00:00     -276
2016/12/31 00:00:00     -223
2016/12/31 06:00:00      -66
2016/12/31 12:00:00      -58
2016/12/31 18:00:00      -49
2017/01/01 00:00:00      -48
2017/01/01 06:00:00      -69
2017/01/01 12:00:00     -237
2017/01/01 18:00:00     -231
2017/01/02 00:00:00      -87
2017/01/02 06:00:00     -116
2017/01/02 12:00:00      -79
2017/01/02 18:00:00      -62
2017/01/03 00:00:00      -77
2017/01/03 06:00:00     -173
2017/01/03 12:00:00     -408
2017/01/03 18:00:00     -575
2017/01/04 00:00:00     -526
2017/01/04 06:00:00     -333
2017/01/04 12:00:00     -376
2017/01/04 18:00:00     -242
2017/01/05 00:00:00     -201
2017/01/05 06:00:00     -215
2017/01/05 12:00:00     -116
2017/01/05 18:00:00      -46
2017/01/06 00:00:00     -317
2017/01/06 06:00:00     -600
2017/01/06 12:00:00     -752
2017/01/06 18:00:00     -905
2017/01/07 00:00:00     -746
2017/01/07 06:00:00     -582
2017/01/07 12:00:00     -503
2017/01/07 18:00:00     -412
2017/01/08 00:00:00     -465
2017/01/08 06:00:00     -446
2017/01/08 12:00:00     -362
2017/01/08 18:00:00     -172
2017/01/09 00:00:00     -235
2017/01/09 06:00:00     -224
2017/01/09 12:00:00     -349
2017/01/09 18:00:00     -388
2017/01/10 00:00:00     -461
2017/01/10 06:00:00     -632
2017/01/10 12:00:00     -811
2017/01/10 18:00:00     -859
2017/01/11 00:00:00     -778
2017/01/11 06:00:00     -632
2017/01/11 12:00:00     -448
2017/01/11 18:00:00     -246
2017/01/12 00:00:00     -265
2017/01/12 06:00:00     -180
2017/01/12 12:00:00     -144
2017/01/12 18:00:00     -128
2017/01/13 00:00:00     -142
2017/01/13 06:00:00      -77
2017/01/13 12:00:00     -157
2017/01/13 18:00:00     -219
2017/01/14 00:00:00     -211
2017/01/14 06:00:00     -256
2017/01/14 12:00:00     -469
2017/01/14 18:00:00     -671
2017/01/15 00:00:00     -574
2017/01/15 06:00:00     -497
2017/01/15 12:00:00     -511
2017/01/15 18:00:00     -534
2017/01/16 00:00:00     -532
2017/01/16 06:00:00     -466
2017/01/16 12:00:00     -490
2017/01/16 18:00:00     -490
2017/01/17 00:00:00     -373
2017/01/17 06:00:00     -178
2017/01/17 12:00:00     -275
2017/01/17 18:00:00     -343
2017/01/18 00:00:00     -285
2017/01/18 06:00:00     -252
2017/01/18 12:00:00     -187
2017/01/18 18:00:00     -173
2017/01/19 00:00:00     -160
2017/01/19 06:00:00     -207
2017/01/19 12:00:00     -231
2017/01/19 18:00:00     -237
2017/01/20 00:00:00     -221
2017/01/20 06:00:00     -191
2017/01/20 12:00:00     -247
2017/01/20 18:00:00     -198
2017/01/21 00:00:00     -193
2017/01/21 06:00:00     -108
2017/01/21 12:00:00     -135
2017/01/21 18:00:00     -156
2017/01/22 00:00:00     -254
2017/01/22 06:00:00     -340
2017/01/22 12:00:00     -497
2017/01/22 18:00:00     -452
2017/01/23 00:00:00     -400
2017/01/23 06:00:00     -385
2017/01/23 12:00:00     -380
2017/01/23 18:00:00     -433
2017/01/24 00:00:00     -557
2017/01/24 06:00:00     -703
2017/01/24 12:00:00     -847
2017/01/24 18:00:00     -759
2017/01/25 00:00:00     -685
2017/01/25 06:00:00     -496
2017/01/25 12:00:00     -388
2017/01/25 18:00:00     -275
2017/01/26 00:00:00     -210
2017/01/26 06:00:00     -157
2017/01/26 12:00:00      -87
2017/01/26 18:00:00      -92
2017/01/27 00:00:00      -69
2017/01/27 06:00:00      -63
2017/01/27 12:00:00      -94
2017/01/27 18:00:00      -43
2017/01/28 00:00:00      -32
2017/01/28 06:00:00     -299
2017/01/28 12:00:00     -332
2017/01/28 18:00:00     -303
2017/01/29 00:00:00     -227
2017/01/29 06:00:00     -149
2017/01/29 12:00:00     -133
2017/01/29 18:00:00     -145
2017/01/30 00:00:00     -171
2017/01/30 06:00:00     -188
2017/01/30 12:00:00     -216
2017/01/30 18:00:00     -197
2017/01/31 00:00:00     -244
2017/01/31 06:00:00     -301
2017/01/31 12:00:00     -249
2017/01/31 18:00:00     -281
2017/02/01 00:00:00     -315
2017/02/01 06:00:00     -321
2017/02/01 12:00:00     -364
2017/02/01 18:00:00     -427
2017/02/02 00:00:00     -459
2017/02/02 06:00:00     -450
2017/02/02 12:00:00     -493
2017/02/02 18:00:00     -432
2017/02/03 00:00:00     -342
2017/02/03 06:00:00     -276
2017/02/03 12:00:00     -235
2017/02/03 18:00:00     -260
2017/02/04 00:00:00     -172
2017/02/04 06:00:00     -212
2017/02/04 12:00:00     -266
2017/02/04 18:00:00     -273
2017/02/05 00:00:00     -292
2017/02/05 06:00:00     -261
2017/02/05 12:00:00     -336
2017/02/05 18:00:00     -418
2017/02/06 00:00:00     -582
2017/02/06 06:00:00     -669
2017/02/06 12:00:00     -531
2017/02/06 18:00:00     -416
2017/02/07 00:00:00     -503
2017/02/07 06:00:00     -500
2017/02/07 12:00:00     -699
2017/02/07 18:00:00     -844
2017/02/08 00:00:00     -929
2017/02/08 06:00:00     -814
2017/02/08 12:00:00     -683
2017/02/08 18:00:00     -359
2017/02/09 00:00:00     -466
2017/02/09 06:00:00     -381
2017/02/09 12:00:00     -575
2017/02/09 18:00:00     -907
2017/02/10 00:00:00     -667
2017/02/10 06:00:00     -228
2017/02/10 12:00:00     -170
2017/02/10 18:00:00      -10
2017/02/11 00:00:00     -165
2017/02/11 06:00:00     -281
2017/02/11 12:00:00     -268
2017/02/11 18:00:00     -330
