2016/05/07 06:00:00     0.065     0.144
2016/05/07 12:00:00     0.046     0.102
2016/05/07 18:00:00     0.056     0.025
2016/05/08 00:00:00     0.088     0.072
2016/05/08 06:00:00     0.225     0.093
2016/05/08 12:00:00     0.123     0.107
2016/05/08 18:00:00     0.021    -0.005
2016/05/09 00:00:00     0.009     -0.11
2016/05/09 06:00:00    -0.222    -0.397
2016/05/09 12:00:00    -0.275    -0.288
2016/05/09 18:00:00    -0.314    -0.197
2016/05/10 00:00:00    -0.292     0.105
2016/05/10 06:00:00    -0.307     0.317
2016/05/10 12:00:00    -0.088      0.23
2016/05/10 18:00:00     0.014     0.103
2016/05/11 00:00:00         0     0.002
2016/05/11 06:00:00     -0.04    -0.195
2016/05/11 12:00:00    -0.078    -0.208
2016/05/11 18:00:00    -0.205    -0.353
2016/05/12 00:00:00    -0.265    -0.454
2016/05/12 06:00:00    -0.364    -0.505
2016/05/12 12:00:00    -0.256    -0.128
2016/05/12 18:00:00    -0.052     0.074
2016/05/13 00:00:00     0.238     0.561
2016/05/13 06:00:00     0.367     0.592
2016/05/13 12:00:00     0.324     0.415
2016/05/13 18:00:00     0.332     0.277
2016/05/14 00:00:00     0.626     0.504
2016/05/14 06:00:00     0.732     0.649
2016/05/14 12:00:00     0.521     0.347
2016/05/14 18:00:00     0.358     0.108
2016/05/15 00:00:00     0.548     0.066
2016/05/15 06:00:00     0.791    -0.069
2016/05/15 12:00:00       0.3    -0.078
2016/05/15 18:00:00     0.111    -0.016
2016/05/16 00:00:00     0.201    -0.095
2016/05/16 06:00:00     0.454    -0.207
2016/05/16 12:00:00      0.17    -0.124
2016/05/16 18:00:00     0.073    -0.047
2016/05/17 00:00:00     0.069    -0.088
2016/05/17 06:00:00     0.247    -0.303
2016/05/17 12:00:00     0.053    -0.078
2016/05/17 18:00:00     0.051    -0.074
2016/05/18 00:00:00     0.098    -0.132
2016/05/18 06:00:00     0.225    -0.403
2016/05/18 12:00:00     0.068    -0.144
2016/05/18 18:00:00     0.045    -0.045
2016/05/19 00:00:00     0.134    -0.053
2016/05/19 06:00:00     0.324    -0.186
2016/05/19 12:00:00     0.194    -0.116
2016/05/19 18:00:00     0.197    -0.136
2016/05/20 00:00:00      0.21    -0.119
2016/05/20 06:00:00     0.578    -0.406
2016/05/20 12:00:00     0.357    -0.308
2016/05/20 18:00:00     0.183    -0.222
2016/05/21 00:00:00     0.145    -0.106
2016/05/21 06:00:00       0.3    -0.217
2016/05/21 12:00:00     0.283    -0.261
2016/05/21 18:00:00     0.133    -0.064
2016/05/22 00:00:00      0.21    -0.053
2016/05/22 06:00:00     0.208     -0.15
2016/05/22 12:00:00      0.02    -0.133
2016/05/22 18:00:00     0.001     -0.13
2016/05/23 00:00:00     0.065    -0.128
2016/05/23 06:00:00     0.094    -0.275
2016/05/23 12:00:00     0.045    -0.099
2016/05/23 18:00:00     0.038    -0.041
2016/05/24 00:00:00     0.053    -0.024
2016/05/24 06:00:00     0.064    -0.059
2016/05/24 12:00:00     0.038     0.011
2016/05/24 18:00:00     0.033      0.01
2016/05/25 00:00:00     0.044    -0.009
2016/05/25 06:00:00     0.106    -0.067
2016/05/25 12:00:00     0.026     0.004
2016/05/25 18:00:00     0.029    -0.002
2016/05/26 00:00:00     0.035     0.001
2016/05/26 06:00:00     0.051    -0.044
2016/05/26 12:00:00     0.009     0.004
2016/05/26 18:00:00     0.001    -0.001
2016/05/27 00:00:00    -0.003    -0.004
2016/05/27 06:00:00    -0.037    -0.078
2016/05/27 12:00:00    -0.026    -0.006
2016/05/27 18:00:00    -0.008     0.002
2016/05/28 00:00:00     -0.02     0.021
2016/05/28 06:00:00     0.048     0.082
2016/05/28 12:00:00     0.064     0.117
2016/05/28 18:00:00     0.096     0.097
2016/05/29 00:00:00     0.096     0.111
2016/05/29 06:00:00       0.1     0.174
2016/05/29 12:00:00     0.004     0.127
2016/05/29 18:00:00    -0.041     0.025
2016/05/30 00:00:00    -0.081       0.1
2016/05/30 06:00:00    -0.143     0.518
2016/05/30 12:00:00      0.13     0.692
2016/05/30 18:00:00     0.304     0.397
2016/05/31 00:00:00     0.159     0.281
2016/05/31 06:00:00     0.208     0.413
2016/05/31 12:00:00     0.162     0.281
2016/05/31 18:00:00     0.097     0.069
2016/06/01 00:00:00     0.107      0.12
2016/06/01 06:00:00     0.248     0.302
2016/06/01 12:00:00     0.071     0.169
2016/06/01 18:00:00     0.019     0.017
2016/06/02 00:00:00     0.034      0.02
2016/06/02 06:00:00     0.044     0.039
2016/06/02 12:00:00     0.007     0.006
2016/06/02 18:00:00         0         0
2016/06/03 00:00:00    -0.002    -0.011
2016/06/03 06:00:00    -0.025    -0.036
2016/06/03 12:00:00    -0.008     0.032
2016/06/03 18:00:00     0.019     0.016
2016/06/04 00:00:00     0.008     0.021
2016/06/04 06:00:00     0.038     0.125
2016/06/04 12:00:00    -0.033    -0.005
2016/06/04 18:00:00    -0.032    -0.054
2016/06/05 00:00:00    -0.163    -0.201
2016/06/05 06:00:00    -0.342    -0.325
2016/06/05 12:00:00     -0.19     -0.02
2016/06/05 18:00:00    -0.018     0.006
2016/06/06 00:00:00     0.018     0.014
2016/06/06 06:00:00     0.117    -0.085
2016/06/06 12:00:00     0.027    -0.035
2016/06/06 18:00:00     0.061    -0.091
2016/06/07 00:00:00     0.014    -0.222
2016/06/07 06:00:00     0.022    -0.474
2016/06/07 12:00:00     -0.01    -0.139
2016/06/07 18:00:00    -0.097    -0.163
2016/06/08 00:00:00    -0.223    -0.311
2016/06/08 06:00:00    -0.324    -0.561
2016/06/08 12:00:00     -0.26    -0.308
2016/06/08 18:00:00    -0.151    -0.129
2016/06/09 00:00:00      -0.2    -0.127
2016/06/09 06:00:00    -0.366    -0.217
2016/06/09 12:00:00    -0.119    -0.155
2016/06/09 18:00:00    -0.072    -0.241
2016/06/10 00:00:00     -0.14    -0.279
2016/06/10 06:00:00    -0.314    -0.501
2016/06/10 12:00:00    -0.111     -0.15
2016/06/10 18:00:00    -0.011    -0.081
2016/06/11 00:00:00    -0.016     -0.12
2016/06/11 06:00:00    -0.054    -0.133
2016/06/11 12:00:00     -0.01    -0.017
2016/06/11 18:00:00     0.001    -0.006
2016/06/12 00:00:00     0.011    -0.035
2016/06/12 06:00:00     0.026    -0.092
2016/06/12 12:00:00     0.002    -0.052
2016/06/12 18:00:00     0.001    -0.041
2016/06/13 00:00:00    -0.044    -0.036
2016/06/13 06:00:00    -0.338    -0.184
2016/06/13 12:00:00    -0.326     -0.08
2016/06/13 18:00:00    -0.087     0.001
2016/06/14 00:00:00    -0.065    -0.005
2016/06/14 06:00:00    -0.404    -0.107
2016/06/14 12:00:00    -0.173    -0.025
2016/06/14 18:00:00    -0.001     0.001
2016/06/15 00:00:00     0.018    -0.008
2016/06/15 06:00:00    -0.007     0.006
2016/06/15 12:00:00    -0.004     0.046
2016/06/15 18:00:00     0.058     0.045
2016/06/16 00:00:00     0.094     0.065
2016/06/16 06:00:00     0.163     0.114
2016/06/16 12:00:00     0.033     0.164
2016/06/16 18:00:00     0.015     0.039
2016/06/17 00:00:00      0.03     0.067
2016/06/17 06:00:00     0.012     0.277
2016/06/17 12:00:00     0.014     0.113
2016/06/17 18:00:00     0.004    -0.001
2016/06/18 00:00:00     0.001    -0.055
2016/06/18 06:00:00    -0.021    -0.124
2016/06/18 12:00:00    -0.027     -0.09
2016/06/18 18:00:00     0.039    -0.048
2016/06/19 00:00:00      0.06    -0.083
2016/06/19 06:00:00     0.077     -0.27
2016/06/19 12:00:00     0.008    -0.148
2016/06/19 18:00:00     0.038    -0.068
2016/06/20 00:00:00     0.033    -0.067
2016/06/20 06:00:00     0.004    -0.058
2016/06/20 12:00:00     0.003     0.037
2016/06/20 18:00:00     0.008     0.058
2016/06/21 00:00:00     0.028     0.118
2016/06/21 06:00:00      0.06      0.22
2016/06/21 12:00:00     0.028      0.12
2016/06/21 18:00:00     0.017     0.034
2016/06/22 00:00:00     0.017     0.041
2016/06/22 06:00:00     -0.04      0.01
2016/06/22 12:00:00    -0.041     -0.01
2016/06/22 18:00:00    -0.075    -0.107
2016/06/23 00:00:00    -0.167    -0.062
2016/06/23 06:00:00    -0.291     0.026
2016/06/23 12:00:00    -0.249     0.219
2016/06/23 18:00:00    -0.158      0.21
2016/06/24 00:00:00     -0.08     0.185
2016/06/24 06:00:00    -0.137     0.355
2016/06/24 12:00:00    -0.058      0.26
2016/06/24 18:00:00     0.006     0.086
2016/06/25 00:00:00     0.031     0.163
2016/06/25 06:00:00     0.103     0.378
2016/06/25 12:00:00     0.048     0.211
2016/06/25 18:00:00     0.001     0.001
2016/06/26 00:00:00    -0.016    -0.044
2016/06/26 06:00:00    -0.152    -0.167
2016/06/26 12:00:00    -0.149    -0.118
2016/06/26 18:00:00    -0.018     -0.01
2016/06/27 00:00:00    -0.142    -0.086
2016/06/27 06:00:00    -0.388     0.033
2016/06/27 12:00:00    -0.364     0.454
2016/06/27 18:00:00    -0.325     0.536
2016/06/28 00:00:00    -0.363     0.305
2016/06/28 06:00:00     -0.56     0.575
2016/06/28 12:00:00    -0.297     0.581
2016/06/28 18:00:00    -0.104     0.251
2016/06/29 00:00:00     -0.22     0.306
2016/06/29 06:00:00     -0.38     0.423
2016/06/29 12:00:00     -0.23     0.282
2016/06/29 18:00:00    -0.022      0.03
2016/06/30 00:00:00    -0.101     0.108
2016/06/30 06:00:00    -0.083     0.274
2016/06/30 12:00:00    -0.014     0.246
2016/06/30 18:00:00    -0.005     0.044
2016/07/01 00:00:00    -0.022     0.093
2016/07/01 06:00:00    -0.042     0.241
2016/07/01 12:00:00     -0.04     0.176
2016/07/01 18:00:00    -0.007     0.044
2016/07/02 00:00:00     -0.06     0.106
2016/07/02 06:00:00    -0.008     0.349
2016/07/02 12:00:00      0.02     0.232
2016/07/02 18:00:00     0.033     0.098
2016/07/03 00:00:00     0.029     0.082
2016/07/03 06:00:00     0.222      0.26
2016/07/03 12:00:00     0.153     0.236
2016/07/03 18:00:00     0.014     0.026
2016/07/04 00:00:00     0.001     0.032
2016/07/04 06:00:00     0.108     0.084
2016/07/04 12:00:00     0.038     0.096
2016/07/04 18:00:00     0.006     0.001
2016/07/05 00:00:00     0.003    -0.021
2016/07/05 06:00:00    -0.011     -0.25
2016/07/05 12:00:00     -0.08    -0.127
2016/07/05 18:00:00    -0.043    -0.016
2016/07/06 00:00:00     -0.29     0.111
2016/07/06 06:00:00    -0.482     0.079
2016/07/06 12:00:00    -0.254    -0.049
2016/07/06 18:00:00    -0.019    -0.018
2016/07/07 00:00:00    -0.067    -0.094
2016/07/07 06:00:00    -0.393     -0.21
2016/07/07 12:00:00    -0.186     -0.11
2016/07/07 18:00:00     0.004    -0.026
2016/07/08 00:00:00     0.005    -0.153
2016/07/08 06:00:00     0.012    -0.463
2016/07/08 12:00:00     0.072    -0.225
2016/07/08 18:00:00     0.118     -0.11
2016/07/09 00:00:00     0.168    -0.046
2016/07/09 06:00:00     0.215     -0.16
2016/07/09 12:00:00     0.043    -0.119
2016/07/09 18:00:00    -0.034    -0.081
2016/07/10 00:00:00    -0.374    -0.436
2016/07/10 06:00:00    -0.814    -0.735
2016/07/10 12:00:00    -0.278    -0.247
2016/07/10 18:00:00    -0.092    -0.136
2016/07/11 00:00:00    -0.092     -0.18
2016/07/11 06:00:00    -0.306    -0.311
2016/07/11 12:00:00    -0.156    -0.112
2016/07/11 18:00:00    -0.039    -0.065
2016/07/12 00:00:00    -0.058    -0.114
2016/07/12 06:00:00    -0.122    -0.107
2016/07/12 12:00:00    -0.017     0.001
2016/07/12 18:00:00    -0.005    -0.001
2016/07/13 00:00:00    -0.018    -0.031
2016/07/13 06:00:00    -0.215    -0.081
2016/07/13 12:00:00    -0.173     0.043
2016/07/13 18:00:00    -0.093     0.057
2016/07/14 00:00:00    -0.151     0.073
2016/07/14 06:00:00    -0.401     0.114
2016/07/14 12:00:00    -0.271     0.097
2016/07/14 18:00:00    -0.072     0.112
2016/07/15 00:00:00    -0.195     0.216
2016/07/15 06:00:00    -0.553     0.402
2016/07/15 12:00:00    -0.538     0.371
2016/07/15 18:00:00    -0.127     0.113
2016/07/16 00:00:00    -0.194     0.129
2016/07/16 06:00:00    -0.628     0.648
2016/07/16 12:00:00    -0.403     0.526
2016/07/16 18:00:00    -0.043     0.066
2016/07/17 00:00:00    -0.092     0.022
2016/07/17 06:00:00    -0.408     0.141
2016/07/17 12:00:00    -0.337      0.37
2016/07/17 18:00:00    -0.188     0.308
2016/07/18 00:00:00    -0.147     0.349
2016/07/18 06:00:00     -0.06     0.517
2016/07/18 12:00:00     0.089     0.274
2016/07/18 18:00:00     0.076      0.08
2016/07/19 00:00:00     0.165     0.099
2016/07/19 06:00:00      0.56     0.231
2016/07/19 12:00:00     0.483     0.082
2016/07/19 18:00:00     0.223     0.041
2016/07/20 00:00:00     0.214    -0.001
2016/07/20 06:00:00     0.645    -0.222
2016/07/20 12:00:00     0.353    -0.148
2016/07/20 18:00:00     0.173    -0.066
2016/07/21 00:00:00     0.177    -0.112
2016/07/21 06:00:00     0.432    -0.308
2016/07/21 12:00:00     0.268    -0.239
2016/07/21 18:00:00     0.145    -0.033
2016/07/22 00:00:00     0.225    -0.009
2016/07/22 06:00:00     0.578    -0.196
2016/07/22 12:00:00     0.258    -0.094
2016/07/22 18:00:00     0.077     0.017
2016/07/23 00:00:00     0.071     0.041
2016/07/23 06:00:00     0.303     0.073
2016/07/23 12:00:00      0.12     0.055
2016/07/23 18:00:00     0.034     0.049
2016/07/24 00:00:00     0.063     0.072
2016/07/24 06:00:00      0.17     0.112
2016/07/24 12:00:00     0.189     0.138
2016/07/24 18:00:00     0.199     0.101
2016/07/25 00:00:00     0.192     0.096
2016/07/25 06:00:00     0.333     0.157
2016/07/25 12:00:00     0.343     0.191
2016/07/25 18:00:00     0.078     0.035
2016/07/26 00:00:00     0.099     0.042
2016/07/26 06:00:00     0.235         0
2016/07/26 12:00:00     0.123     0.047
2016/07/26 18:00:00     0.001         0
2016/07/27 00:00:00    -0.008     0.009
2016/07/27 06:00:00    -0.088    -0.011
2016/07/27 12:00:00    -0.083     0.025
2016/07/27 18:00:00    -0.006     0.008
2016/07/28 00:00:00    -0.036     0.007
2016/07/28 06:00:00    -0.159      0.05
2016/07/28 12:00:00    -0.142      0.02
2016/07/28 18:00:00    -0.004     0.007
2016/07/29 00:00:00    -0.027      0.01
2016/07/29 06:00:00    -0.131     0.102
2016/07/29 12:00:00    -0.025     0.164
2016/07/29 18:00:00     0.001     0.012
2016/07/30 00:00:00    -0.003     0.033
2016/07/30 06:00:00     0.011     0.066
2016/07/30 12:00:00    -0.033     0.022
2016/07/30 18:00:00    -0.002    -0.005
2016/07/31 00:00:00    -0.043    -0.017
2016/07/31 06:00:00    -0.128    -0.058
2016/07/31 12:00:00    -0.028    -0.032
2016/07/31 18:00:00    -0.001    -0.024
2016/08/01 00:00:00    -0.023     -0.03
2016/08/01 06:00:00    -0.083    -0.072
2016/08/01 12:00:00    -0.057    -0.044
2016/08/01 18:00:00    -0.008    -0.002
2016/08/02 00:00:00     0.002     0.009
2016/08/02 06:00:00    -0.013    -0.022
2016/08/02 12:00:00     0.028    -0.017
2016/08/02 18:00:00     0.005     -0.01
2016/08/03 00:00:00    -0.012    -0.069
2016/08/03 06:00:00    -0.094    -0.187
2016/08/03 12:00:00    -0.075    -0.138
2016/08/03 18:00:00     0.004    -0.023
2016/08/04 00:00:00     0.022    -0.091
2016/08/04 06:00:00    -0.036    -0.288
2016/08/04 12:00:00    -0.074    -0.238
2016/08/04 18:00:00    -0.065    -0.087
2016/08/05 00:00:00    -0.096    -0.078
2016/08/05 06:00:00     -0.48    -0.045
2016/08/05 12:00:00    -0.285     0.142
2016/08/05 18:00:00     -0.02     0.049
2016/08/06 00:00:00    -0.009     0.014
2016/08/06 06:00:00    -0.089     0.082
2016/08/06 12:00:00     -0.03     0.059
2016/08/06 18:00:00         0         0
2016/08/07 00:00:00     -0.02    -0.028
2016/08/07 06:00:00    -0.068    -0.106
2016/08/07 12:00:00    -0.027    -0.033
2016/08/07 18:00:00         0    -0.002
2016/08/08 00:00:00     0.008    -0.052
2016/08/08 06:00:00     0.038    -0.388
2016/08/08 12:00:00    -0.021    -0.057
2016/08/08 18:00:00     0.002    -0.001
2016/08/09 00:00:00    -0.004     0.001
2016/08/09 06:00:00    -0.202     0.082
2016/08/09 12:00:00    -0.153     0.046
2016/08/09 18:00:00     0.002     0.028
2016/08/10 00:00:00     0.038     0.062
2016/08/10 06:00:00     0.188     0.134
2016/08/10 12:00:00     0.142     0.068
2016/08/10 18:00:00     0.108     0.083
2016/08/11 00:00:00      0.17     0.078
2016/08/11 06:00:00     0.313     0.009
2016/08/11 12:00:00     0.208     0.008
2016/08/11 18:00:00     0.213    -0.048
2016/08/12 00:00:00     0.055    -0.028
2016/08/12 06:00:00     0.026    -0.116
2016/08/12 12:00:00    -0.076    -0.137
2016/08/12 18:00:00         0         0
2016/08/13 00:00:00     0.006    -0.021
2016/08/13 06:00:00    -0.048    -0.153
2016/08/13 12:00:00    -0.037    -0.082
2016/08/13 18:00:00     0.028    -0.032
2016/08/14 00:00:00    -0.001    -0.237
2016/08/14 06:00:00     0.048    -0.322
2016/08/14 12:00:00     0.115    -0.286
2016/08/14 18:00:00     0.179    -0.329
2016/08/15 00:00:00     0.139    -0.393
2016/08/15 06:00:00     0.359    -0.731
2016/08/15 12:00:00     0.265    -0.481
2016/08/15 18:00:00     0.093    -0.308
2016/08/16 00:00:00    -0.123    -0.275
2016/08/16 06:00:00    -0.277    -0.374
2016/08/16 12:00:00    -0.096    -0.018
2016/08/16 18:00:00     0.012     0.036
2016/08/17 00:00:00     0.078     0.057
2016/08/17 06:00:00     0.236     0.035
2016/08/17 12:00:00     0.117     0.055
2016/08/17 18:00:00     0.206     0.091
2016/08/18 00:00:00     0.293     0.062
2016/08/18 06:00:00     0.265     0.017
2016/08/18 12:00:00     0.199     0.048
2016/08/18 18:00:00     0.166    -0.009
2016/08/19 00:00:00     0.185    -0.016
2016/08/19 06:00:00      0.34    -0.093
2016/08/19 12:00:00     0.306     0.022
2016/08/19 18:00:00      0.22    -0.001
2016/08/20 00:00:00     0.208    -0.049
2016/08/20 06:00:00     0.418    -0.168
2016/08/20 12:00:00     0.237    -0.064
2016/08/20 18:00:00      0.13    -0.036
2016/08/21 00:00:00     0.096    -0.092
2016/08/21 06:00:00      0.13    -0.356
2016/08/21 12:00:00     -0.08    -0.089
2016/08/21 18:00:00    -0.006    -0.012
2016/08/22 00:00:00    -0.042    -0.024
2016/08/22 06:00:00    -0.154     0.009
2016/08/22 12:00:00    -0.085    -0.012
2016/08/22 18:00:00         0         0
2016/08/23 00:00:00     0.002    -0.022
2016/08/23 06:00:00    -0.059     -0.13
2016/08/23 12:00:00    -0.056    -0.046
2016/08/23 18:00:00    -0.005    -0.054
2016/08/24 00:00:00    -0.042    -0.074
2016/08/24 06:00:00    -0.128    -0.126
2016/08/24 12:00:00    -0.056    -0.064
2016/08/24 18:00:00    -0.009    -0.106
2016/08/25 00:00:00    -0.068    -0.248
2016/08/25 06:00:00    -0.355    -0.368
2016/08/25 12:00:00    -0.231    -0.104
2016/08/25 18:00:00    -0.008     0.007
2016/08/26 00:00:00     -0.03     0.114
2016/08/26 06:00:00     -0.01     0.052
2016/08/26 12:00:00    -0.123     0.054
2016/08/26 18:00:00    -0.045     0.034
2016/08/27 00:00:00    -0.099     0.046
2016/08/27 06:00:00    -0.261     0.228
2016/08/27 12:00:00    -0.161     0.147
2016/08/27 18:00:00    -0.016     -0.02
2016/08/28 00:00:00    -0.225    -0.354
2016/08/28 06:00:00      -0.9    -0.601
2016/08/28 12:00:00    -1.108      0.11
2016/08/28 18:00:00    -0.867      0.67
2016/08/29 00:00:00    -0.537     0.461
2016/08/29 06:00:00    -0.437     0.585
2016/08/29 12:00:00    -0.167     0.338
2016/08/29 18:00:00         0     0.002
2016/08/30 00:00:00    -0.002    -0.037
2016/08/30 06:00:00    -0.203    -0.528
2016/08/30 12:00:00    -0.319    -0.481
2016/08/30 18:00:00    -0.343    -0.446
2016/08/31 00:00:00    -0.468    -0.452
2016/08/31 06:00:00    -0.626    -1.054
2016/08/31 12:00:00     -0.37    -0.486
2016/08/31 18:00:00    -0.035    -0.102
2016/09/01 00:00:00    -0.002    -0.035
2016/09/01 06:00:00     0.011     -0.06
2016/09/01 12:00:00     0.004     0.013
2016/09/01 18:00:00      0.05     0.111
2016/09/02 00:00:00     0.332     0.338
2016/09/02 06:00:00     0.444     0.369
2016/09/02 12:00:00     0.236     0.278
2016/09/02 18:00:00     0.027     0.144
2016/09/03 00:00:00    -0.042     0.214
2016/09/03 06:00:00    -0.059     0.358
2016/09/03 12:00:00    -0.115     0.362
2016/09/03 18:00:00    -0.067     0.229
2016/09/04 00:00:00    -0.133     0.189
2016/09/04 06:00:00    -0.272     0.266
2016/09/04 12:00:00    -0.147     0.107
2016/09/04 18:00:00     -0.03    -0.012
2016/09/05 00:00:00    -0.077    -0.041
2016/09/05 06:00:00    -0.363    -0.145
2016/09/05 12:00:00    -0.283     -0.11
2016/09/05 18:00:00    -0.098    -0.171
2016/09/06 00:00:00    -0.406    -0.292
2016/09/06 06:00:00    -1.097     0.089
2016/09/06 12:00:00    -0.669     0.156
2016/09/06 18:00:00    -0.274     0.041
2016/09/07 00:00:00    -0.219    -0.017
2016/09/07 06:00:00    -0.486    -0.039
2016/09/07 12:00:00    -0.348     0.091
2016/09/07 18:00:00    -0.132     0.051
2016/09/08 00:00:00    -0.085    -0.054
2016/09/08 06:00:00    -0.107    -0.367
2016/09/08 12:00:00    -0.047    -0.182
2016/09/08 18:00:00    -0.001    -0.002
2016/09/09 00:00:00    -0.062     0.154
2016/09/09 06:00:00    -0.159     0.407
2016/09/09 12:00:00    -0.217     0.345
2016/09/09 18:00:00    -0.177     0.189
2016/09/10 00:00:00    -0.192     0.141
2016/09/10 06:00:00    -0.317     0.234
2016/09/10 12:00:00    -0.206     0.151
2016/09/10 18:00:00    -0.099     0.096
2016/09/11 00:00:00    -0.104     0.056
2016/09/11 06:00:00    -0.197     0.178
2016/09/11 12:00:00    -0.147     0.145
2016/09/11 18:00:00    -0.133     0.143
2016/09/12 00:00:00    -0.183     0.114
2016/09/12 06:00:00    -0.311     0.193
2016/09/12 12:00:00    -0.172      0.05
2016/09/12 18:00:00    -0.144    -0.191
2016/09/13 00:00:00    -0.189     -0.52
2016/09/13 06:00:00     -0.08    -0.252
2016/09/13 12:00:00    -0.084    -0.024
2016/09/13 18:00:00    -0.032      0.01
2016/09/14 00:00:00    -0.041     0.044
2016/09/14 06:00:00    -0.106     0.196
2016/09/14 12:00:00    -0.147     0.171
2016/09/14 18:00:00    -0.102     0.043
2016/09/15 00:00:00    -0.078    -0.033
2016/09/15 06:00:00    -0.058    -0.066
2016/09/15 12:00:00    -0.002    -0.004
2016/09/15 18:00:00    -0.001         0
2016/09/16 00:00:00    -0.064     0.022
2016/09/16 06:00:00    -0.071     0.026
2016/09/16 12:00:00    -0.133     0.006
2016/09/16 18:00:00    -0.043    -0.003
2016/09/17 00:00:00    -0.028    -0.025
2016/09/17 06:00:00    -0.087    -0.044
2016/09/17 12:00:00    -0.058    -0.037
2016/09/17 18:00:00    -0.064    -0.082
2016/09/18 00:00:00     -0.09     -0.14
2016/09/18 06:00:00    -0.152    -0.229
2016/09/18 12:00:00    -0.139    -0.159
2016/09/18 18:00:00    -0.113    -0.159
2016/09/19 00:00:00    -0.154    -0.202
2016/09/19 06:00:00    -0.192    -0.361
2016/09/19 12:00:00    -0.141    -0.259
2016/09/19 18:00:00    -0.135    -0.215
2016/09/20 00:00:00    -0.141    -0.226
2016/09/20 06:00:00    -0.189    -0.345
2016/09/20 12:00:00    -0.107    -0.215
2016/09/20 18:00:00    -0.016    -0.093
2016/09/21 00:00:00      0.04    -0.055
2016/09/21 06:00:00     0.194    -0.046
2016/09/21 12:00:00     0.396    -0.068
2016/09/21 18:00:00     0.457    -0.045
2016/09/22 00:00:00     0.602     0.005
2016/09/22 06:00:00      0.49    -0.311
2016/09/22 12:00:00     0.023    -0.277
2016/09/22 18:00:00    -0.009    -0.122
2016/09/23 00:00:00     -0.01    -0.049
2016/09/23 06:00:00    -0.023    -0.065
2016/09/23 12:00:00     0.027    -0.015
2016/09/23 18:00:00     0.077     -0.01
2016/09/24 00:00:00     0.175    -0.066
2016/09/24 06:00:00     0.288    -0.276
2016/09/24 12:00:00     0.218     -0.12
2016/09/24 18:00:00     0.184     -0.18
2016/09/25 00:00:00     0.222    -0.169
2016/09/25 06:00:00     0.362     -0.35
2016/09/25 12:00:00     0.198    -0.079
2016/09/25 18:00:00     0.147    -0.116
2016/09/26 00:00:00     0.056    -0.054
2016/09/26 06:00:00     0.056    -0.101
2016/09/26 12:00:00     0.003    -0.008
2016/09/26 18:00:00         0         0
2016/09/27 00:00:00     0.008     0.005
2016/09/27 06:00:00     0.089     0.092
2016/09/27 12:00:00     0.096     0.141
2016/09/27 18:00:00     0.128     0.207
2016/09/28 00:00:00     0.134     0.175
2016/09/28 06:00:00     0.336     0.159
2016/09/28 12:00:00     0.247     0.107
2016/09/28 18:00:00     0.209     0.072
2016/09/29 00:00:00     0.171     0.067
2016/09/29 06:00:00     0.408     0.174
2016/09/29 12:00:00     0.155     0.106
2016/09/29 18:00:00     0.137     0.075
2016/09/30 00:00:00     0.076     0.099
2016/09/30 06:00:00     0.101     0.089
2016/09/30 12:00:00     0.004     0.004
2016/09/30 18:00:00    -0.015     -0.18
2016/10/01 00:00:00     -0.11    -0.522
2016/10/01 06:00:00    -0.332    -0.575
2016/10/01 12:00:00    -0.226    -0.119
2016/10/01 18:00:00    -0.198    -0.035
2016/10/02 00:00:00    -0.122    -0.096
2016/10/02 06:00:00    -0.354    -0.168
2016/10/02 12:00:00    -0.206    -0.005
2016/10/02 18:00:00    -0.027    -0.011
2016/10/03 00:00:00     0.008    -0.028
2016/10/03 06:00:00     0.067    -0.153
2016/10/03 12:00:00     0.057    -0.202
2016/10/03 18:00:00     0.034    -0.176
2016/10/04 00:00:00    -0.047    -0.155
2016/10/04 06:00:00    -0.171    -0.246
2016/10/04 12:00:00    -0.089    -0.095
2016/10/04 18:00:00    -0.062    -0.091
2016/10/05 00:00:00    -0.032    -0.034
2016/10/05 06:00:00    -0.017     0.056
2016/10/05 12:00:00      0.08     0.175
2016/10/05 18:00:00     0.233     0.272
2016/10/06 00:00:00     0.327     0.306
2016/10/06 06:00:00     0.443     0.261
2016/10/06 12:00:00     0.356     0.131
2016/10/06 18:00:00     0.194     -0.02
2016/10/07 00:00:00     0.221    -0.059
2016/10/07 06:00:00     0.324     -0.16
2016/10/07 12:00:00      0.19     -0.09
2016/10/07 18:00:00     0.175    -0.055
2016/10/08 00:00:00     0.164     0.067
2016/10/08 06:00:00     0.357     0.176
2016/10/08 12:00:00     0.294     0.288
2016/10/08 18:00:00     0.416     0.336
2016/10/09 00:00:00     0.185     0.191
2016/10/09 06:00:00     0.151     0.182
2016/10/09 12:00:00     0.055     0.071
2016/10/09 18:00:00     0.009     0.079
2016/10/10 00:00:00    -0.034     0.153
2016/10/10 06:00:00    -0.065     0.299
2016/10/10 12:00:00    -0.038      0.27
2016/10/10 18:00:00    -0.007       0.2
2016/10/11 00:00:00    -0.017     0.176
2016/10/11 06:00:00     0.041     0.285
2016/10/11 12:00:00     0.023     0.207
2016/10/11 18:00:00     0.017     0.079
2016/10/12 00:00:00    -0.015     0.061
2016/10/12 06:00:00    -0.053     0.099
2016/10/12 12:00:00    -0.046     0.032
2016/10/12 18:00:00    -0.108    -0.027
2016/10/13 00:00:00    -0.232    -0.002
