2016/05/10 06:00:00     2.6     -3.7      999.9              2.4     85       0.61    
2016/05/10 12:00:00     0.4     -2.5     1001.2             1.85     55       0.43    
2016/05/10 18:00:00     0.4     -1.2     1003.8              1.6     92       0.05    
2016/05/11 00:00:00    -0.4      0.4     1006.5             1.27     88       0.33    
2016/05/11 06:00:00       0      3.2     1007.2             1.33     80       0.29    
2016/05/11 12:00:00     0.3      3.9     1002.8             1.85     52       0.27    
2016/05/11 18:00:00     1.3      4.1      997.5             1.41     81       0.17    
2016/05/12 00:00:00     1.6      4.8      994.4             1.82     73       0.28    
2016/05/12 06:00:00     2.8      3.6      991.3              1.8     80       0.45    
2016/05/12 12:00:00     2.3      0.7        990             2.74     94       0.78    
2016/05/12 18:00:00     0.7     -2.7        993             2.25     98       0.89    
2016/05/13 00:00:00    -1.5     -4.5        997              2.5     96       0.52    
2016/05/13 06:00:00    -2.3     -4.8       1000             2.46     90       0.19    
2016/05/13 12:00:00    -2.3     -3.4      999.7             2.57     57        0.3    
2016/05/13 18:00:00    -2.3     -3.6     1000.5             2.41     79       0.11    
2016/05/14 00:00:00    -3.7     -4.4     1003.7             2.65     92       0.13    
2016/05/14 06:00:00    -3.9     -4.4     1005.4              2.6     67       0.07    
2016/05/14 12:00:00    -3.5     -2.3     1004.6             2.65     48       0.07    
2016/05/14 18:00:00    -3.5     -1.9       1005             2.35     80       0.16    
2016/05/15 00:00:00    -4.6     -0.8     1007.2             2.45     71       0.14    
2016/05/15 06:00:00    -5.4     -0.5     1007.6              2.7     76       0.19    
2016/05/15 12:00:00    -2.8      0.5     1006.1             2.98     49       0.31    
2016/05/15 18:00:00    -2.4     -0.2     1005.7             2.72     91        0.1    
2016/05/16 00:00:00    -3.2        1     1007.5             2.83     81       0.09    
2016/05/16 06:00:00    -4.1      0.9     1008.2             2.47     78       0.08    
2016/05/16 12:00:00      -2      1.3     1007.1              2.6     42       0.12    
2016/05/16 18:00:00    -2.1      0.9     1006.7             1.93     79        0.1    
2016/05/17 00:00:00    -1.9      1.5     1008.6             1.71     78       0.07    
2016/05/17 06:00:00    -2.5      2.7     1010.2             1.63     79       0.03    
2016/05/17 12:00:00    -1.3      1.7     1008.7             1.24     35       0.07    
2016/05/17 18:00:00    -1.7      1.6     1008.5             1.04     77       0.05    
2016/05/18 00:00:00    -2.1      2.2     1010.7             0.91     77       0.12    
2016/05/18 06:00:00    -2.6      3.4     1011.5             1.15     75       0.06    
2016/05/18 12:00:00    -1.2      1.7     1010.5             1.15     33       0.03    
2016/05/18 18:00:00    -1.6      0.9       1010             1.31     70       0.11    
2016/05/19 00:00:00    -2.8      0.8       1012             1.38     82       0.14    
2016/05/19 06:00:00    -3.6      1.6     1012.4             1.11     74       0.13    
2016/05/19 12:00:00    -2.8      1.1     1010.4             1.19     45       0.31    
2016/05/19 18:00:00    -2.9      1.3     1009.9             1.26     87       0.25    
2016/05/20 00:00:00    -3.3      1.6     1009.7             1.13     98       0.26    
2016/05/20 06:00:00    -4.9      2.9     1009.2             0.99     81        0.2    
2016/05/20 12:00:00    -3.1      2.1     1007.2             1.58     44       0.42    
2016/05/20 18:00:00    -2.3      1.8     1007.1             1.47     82       0.42    
2016/05/21 00:00:00    -2.3      1.7     1006.7             0.64     90       0.52    
2016/05/21 06:00:00    -3.5      1.7     1007.4             0.51     83       0.74    
2016/05/21 12:00:00    -3.1      1.9     1005.4             0.53     64       0.74    
2016/05/21 18:00:00    -2.6      0.5     1004.7             0.51     87       0.68    
2016/05/22 00:00:00    -3.2      0.2     1003.2             0.39     91       0.95    
2016/05/22 06:00:00    -1.2      2.5     1001.6         0.099998     89       0.95    
2016/05/22 12:00:00    -0.5      1.8      999.3             0.95     67       0.59    
2016/05/22 18:00:00    -0.5      2.2      999.5             0.63     95       0.45    
2016/05/23 00:00:00      -1      2.3     1002.3             0.97    100       0.46    
2016/05/23 06:00:00    -1.3      2.5     1003.8              1.2     89       0.69    
2016/05/23 12:00:00    -1.5      1.4     1004.6              2.4     75       0.69    
2016/05/23 18:00:00    -1.3      0.8     1006.2             1.88     82       0.52    
2016/05/24 00:00:00      -1      0.6     1007.7             2.19    100       0.24    
2016/05/24 06:00:00    -1.3      0.9     1008.2             1.86     90       0.45    
2016/05/24 12:00:00    -1.4     -0.3     1007.1             1.97     66       0.42    
2016/05/24 18:00:00    -1.4     -0.1     1006.3             2.49     79       0.82    
2016/05/25 00:00:00    -1.4      0.1       1006             2.31     83       0.33    
2016/05/25 06:00:00    -1.9      0.7     1005.6             1.72     87       0.53    
2016/05/25 12:00:00    -1.7     -0.3     1004.1             0.89     49       0.38    
2016/05/25 18:00:00    -1.3      0.2     1003.4             0.98     73        0.3    
2016/05/26 00:00:00    -1.1      0.1     1003.6             1.21     91       0.29    
2016/05/26 06:00:00    -0.9      0.4     1003.8             1.52     75       0.27    
2016/05/26 12:00:00    -0.7     -0.3     1003.1             1.38     41       0.27    
2016/05/26 18:00:00     0.2      0.8       1003             0.84     41       0.43    
2016/05/27 00:00:00     0.1      0.3     1004.2         0.089998     56       0.44    
2016/05/27 06:00:00     0.9        1     1004.6        -0.020002     77       0.44    
2016/05/27 12:00:00     1.2        0     1004.2             0.26     44       0.42    
2016/05/27 18:00:00       1     -0.5     1003.5             0.22     63       0.31    
2016/05/28 00:00:00     0.5       -1     1004.4             0.15     92       0.69    
2016/05/28 06:00:00    -1.7     -1.6       1006             0.28     89       0.69    
2016/05/28 12:00:00    -1.6     -2.1     1007.3             0.99     73       0.73    
2016/05/28 18:00:00    -1.2       -2     1008.5             1.23     95       0.77    
2016/05/29 00:00:00    -1.2       -2     1009.5             0.87     88       0.39    
2016/05/29 06:00:00    -0.7     -2.3     1009.9             0.31     84       0.21    
2016/05/29 12:00:00     0.5     -1.1     1007.2         0.069998     49       0.06    
2016/05/29 18:00:00     1.8       -1       1004      -2.2478e-06     77        0.2    
2016/05/30 00:00:00     1.5     -2.5     1002.3         0.029998     84       0.23    
2016/05/30 06:00:00       0     -4.8     1002.2             0.63     68       0.33    
2016/05/30 12:00:00      -2     -3.7     1004.4             1.04     38       0.13    
2016/05/30 18:00:00    -1.8     -3.3     1008.1             2.42     65       0.11    
2016/05/31 00:00:00    -0.9     -3.5     1011.4              3.2     74       0.14    
2016/05/31 06:00:00    -1.5     -3.4     1011.5             3.28     61        0.1    
2016/05/31 12:00:00    -1.1     -1.6     1010.2             3.18     43       0.08    
2016/05/31 18:00:00    -1.6     -1.6     1010.8             2.67     75       0.06    
2016/06/01 00:00:00    -1.3     -2.5     1011.9             2.61     84       0.18    
2016/06/01 06:00:00    -2.1     -2.8     1012.4             2.78     71       0.02    
2016/06/01 12:00:00    -0.9     -0.8     1010.3             2.64     41       0.02    
2016/06/01 18:00:00    -0.9     -0.9     1009.1             2.39     55       0.09    
2016/06/02 00:00:00      -1     -0.7     1009.9             2.32     75       0.15    
2016/06/02 06:00:00    -0.6       -1     1008.4              2.7     57       0.12    
2016/06/02 12:00:00    -0.1     -0.8     1005.3             2.94     36       0.13    
2016/06/02 18:00:00    -0.1     -0.1     1002.7             3.15     43       0.44    
2016/06/03 00:00:00     0.3      0.7     1000.9             4.08     64       0.08    
2016/06/03 06:00:00     0.6     -0.1      999.1             3.87     58       0.36    
2016/06/03 12:00:00    -0.5     -0.8      997.8             3.87     41       0.17    
2016/06/03 18:00:00    -1.3     -0.9      996.4             3.84     39       0.64    
2016/06/04 00:00:00    -0.3     -1.3      994.9             4.59     97       0.28    
2016/06/04 06:00:00    -0.1     -1.5      993.5             4.57     51       0.31    
2016/06/04 12:00:00     0.7      0.6      991.2              4.6     29       0.24    
2016/06/04 18:00:00       1      2.2      990.4              4.3     44       0.16    
2016/06/05 00:00:00     1.5      3.4      988.8             4.26     82       0.62    
2016/06/05 06:00:00     3.4      2.2      987.9             4.25     69       0.56    
2016/06/05 12:00:00     1.8     -0.3      989.4             4.29     66       0.73    
2016/06/05 18:00:00     0.6     -0.2      992.8              4.2     97       0.81    
2016/06/06 00:00:00      -1     -0.1        995             3.65     97       0.88    
2016/06/06 06:00:00    -1.7      0.9      996.4             3.72     85       0.86    
2016/06/06 12:00:00    -1.4      0.7      996.3             3.91     54       0.71    
2016/06/06 18:00:00      -1      1.9      995.8             4.01     82       0.78    
2016/06/07 00:00:00    -1.5      3.1      993.4             3.86     90       0.84    
2016/06/07 06:00:00    -0.4      4.4      991.5             3.65    100       0.81    
2016/06/07 12:00:00     0.4      2.2      990.8             3.59    100       0.81    
2016/06/07 18:00:00     1.5      3.3      990.5             3.73     96       0.69    
2016/06/08 00:00:00     2.2      3.8      990.4             3.81    100       0.42    
2016/06/08 06:00:00     2.5      4.3      991.8             3.75     99       0.37    
2016/06/08 12:00:00       2      2.3      992.9             3.67     95        0.5    
2016/06/08 18:00:00     1.9      1.9      993.1             3.72     95       0.04    
2016/06/09 00:00:00     2.7      2.4      994.1             3.92     99       0.07    
2016/06/09 06:00:00     2.9      2.2      996.9             3.47     90        0.2    
2016/06/09 12:00:00     0.7      2.3      997.4             3.08     77       0.19    
2016/06/09 18:00:00    -0.1      3.4      998.6                3     88       0.42    
2016/06/10 00:00:00     1.4      3.7      999.1             3.33     90        0.4    
2016/06/10 06:00:00     1.9      3.2     1000.2             3.15     86       0.51    
2016/06/10 12:00:00     0.5      1.9     1001.5             3.82     71       0.35    
2016/06/10 18:00:00    -0.1      2.1     1002.5             3.61     86       0.35    
2016/06/11 00:00:00     0.5        2     1003.7             3.41    100       0.27    
2016/06/11 06:00:00     0.3      1.5     1004.7             3.25     89       0.63    
2016/06/11 12:00:00    -0.1      0.5     1004.7             3.88     80       0.71    
2016/06/11 18:00:00    -0.2      1.1     1004.2             3.98     74       0.29    
2016/06/12 00:00:00    -0.1      1.1     1003.8             4.35     83       0.49    
2016/06/12 06:00:00    -0.4      1.3     1003.6             4.36    100       0.61    
2016/06/12 12:00:00    -0.1      1.7     1000.2             5.25     68       0.35    
2016/06/12 18:00:00     0.6      1.4      998.9             4.83     70       0.29    
2016/06/13 00:00:00     1.7      0.9      997.3             4.72     89       0.37    
2016/06/13 06:00:00     3.9      0.3      997.3             4.49     83       0.49    
2016/06/13 12:00:00     2.2      0.1      995.5             4.53     43       0.32    
2016/06/13 18:00:00     1.8        0      996.1             4.41     73       0.13    
2016/06/14 00:00:00     2.1      0.2      998.4             5.17     92       0.05    
2016/06/14 06:00:00     3.3      0.2     1001.2             5.54     62       0.13    
2016/06/14 12:00:00     0.8     -0.7     1000.7             5.92     44       0.38    
2016/06/14 18:00:00    -0.1     -0.6     1001.6             5.39     57        0.4    
2016/06/15 00:00:00    -0.9        0     1003.7             5.48     66       0.82    
2016/06/15 06:00:00    -0.1     -0.4     1005.5             5.69     62       0.15    
2016/06/15 12:00:00    -1.3     -1.5     1004.7             6.33     39       0.31    
2016/06/15 18:00:00      -2     -1.5     1005.2              6.1     60       0.22    
2016/06/16 00:00:00    -2.1     -1.7     1006.3             5.97     88       0.23    
2016/06/16 06:00:00    -0.7     -1.8     1008.6             5.75     60       0.22    
2016/06/16 12:00:00    -0.5     -1.7     1007.1                6     35       0.24    
2016/06/16 18:00:00    -0.5     -1.2     1007.3             6.03     54       0.24    
2016/06/17 00:00:00    -0.7     -2.2     1008.5             6.04     76        0.1    
2016/06/17 06:00:00     0.2     -2.8     1009.8             5.92     51       0.09    
2016/06/17 12:00:00    -0.8     -0.8     1008.7             5.61     31       0.11    
2016/06/17 18:00:00    -0.7      0.8     1008.5             4.97     37        0.2    
2016/06/18 00:00:00       0      1.9     1009.3             4.72     53       0.92    
2016/06/18 06:00:00       0        2     1009.9             3.87     58       0.91    
2016/06/18 12:00:00    -0.5      0.8     1008.9             3.79     50       0.42    
2016/06/18 18:00:00    -1.3      1.4     1008.3              3.7     48       0.35    
2016/06/19 00:00:00    -1.5      1.8     1008.5             4.36     80       0.38    
2016/06/19 06:00:00    -1.2      2.9     1008.6             4.83     53       0.58    
2016/06/19 12:00:00    -0.6      1.9     1007.7             5.05     35       0.29    
2016/06/19 18:00:00    -1.3      1.5     1006.9             5.07     56       0.39    
2016/06/20 00:00:00    -0.1      1.5     1007.2             6.19     96       0.58    
2016/06/20 06:00:00    -0.7     -0.6     1007.3             6.51     75       0.61    
2016/06/20 12:00:00    -0.5     -1.5     1007.6             6.63     81       0.79    
2016/06/20 18:00:00    -0.2     -1.9       1009             6.38     92       0.56    
2016/06/21 00:00:00    -0.5     -2.3     1010.5             7.71    100       0.42    
2016/06/21 06:00:00    -0.9     -2.8     1012.2             7.41     93       0.47    
2016/06/21 12:00:00    -0.5     -1.5     1010.9             6.98     76       0.48    
2016/06/21 18:00:00    -0.5     -1.4     1010.6             7.18     63        0.2    
2016/06/22 00:00:00       0     -1.2     1010.6              6.9     79       0.44    
2016/06/22 06:00:00     0.9     -0.2       1010             6.16     69       0.22    
2016/06/22 12:00:00       1      1.3     1005.5              6.6     34       0.33    
2016/06/22 18:00:00     1.5      2.3     1002.8             6.63     50       0.63    
2016/06/23 00:00:00     2.9      1.1     1000.3             6.66     89       0.49    
2016/06/23 06:00:00     3.4     -1.3      999.2             5.72     89       0.74    
2016/06/23 12:00:00     2.9     -2.4        999             5.65     88        0.7    
2016/06/23 18:00:00     2.3     -2.4       1001             5.79     92       0.25    
2016/06/24 00:00:00     1.7     -2.5     1002.4             6.56     89        0.2    
2016/06/24 06:00:00     0.9     -4.1     1003.3             6.54     84       0.42    
2016/06/24 12:00:00     0.1     -1.8     1002.5             5.65     53       0.36    
2016/06/24 18:00:00     0.2     -1.8     1003.1             6.05     70       0.63    
2016/06/25 00:00:00    -0.9     -3.2     1003.6             5.92     89       0.32    
2016/06/25 06:00:00    -1.1     -3.3       1006             5.37     61       0.28    
2016/06/25 12:00:00    -0.5     -0.6     1004.8             5.68     33       0.04    
2016/06/25 18:00:00    -0.3      0.8     1003.9             6.15     38       0.12    
2016/06/26 00:00:00     0.7      1.8     1003.4             6.75     60       0.42    
2016/06/26 06:00:00     1.4      1.6     1002.7             6.21     63       0.44    
2016/06/26 12:00:00     1.5      0.7      999.1             6.37     40       0.39    
2016/06/26 18:00:00     1.2      1.1      997.5             6.39     64       0.45    
2016/06/27 00:00:00     2.7      1.8      994.2              6.6    100       0.53    
2016/06/27 06:00:00     3.6     -1.5      989.5             6.46     89       0.76    
2016/06/27 12:00:00     3.7     -4.1      988.7             6.71     94       0.75    
2016/06/27 18:00:00     3.7     -2.9      991.4             7.65     92       0.34    
2016/06/28 00:00:00     3.8     -2.2      991.7             7.02     93       0.24    
2016/06/28 06:00:00     3.8     -3.7      991.4              6.2     91       0.31    
2016/06/28 12:00:00     2.5     -2.9      993.3              5.9     88       0.35    
2016/06/28 18:00:00     2.4     -2.4      996.3             5.34     92       0.25    
2016/06/29 00:00:00     3.2     -2.1      996.3             4.53     95       0.41    
2016/06/29 06:00:00     2.4     -3.3      996.2             4.55     78       0.39    
2016/06/29 12:00:00     0.9     -1.4      997.1             4.89     61       0.13    
2016/06/29 18:00:00     1.2     -0.9      998.1             5.16     80       0.31    
2016/06/30 00:00:00     1.4     -1.9      997.5             4.84     99       0.61    
2016/06/30 06:00:00     0.7     -3.4      998.4             5.01     91       0.52    
2016/06/30 12:00:00     0.3     -1.4     1000.1             5.66     91       0.43    
2016/06/30 18:00:00     0.7     -1.5     1001.8             6.13     95       0.06    
2016/07/01 00:00:00     0.7     -1.9     1002.1             6.41    100       0.39    
2016/07/01 06:00:00     0.5       -3     1002.9             6.42     88       0.23    
2016/07/01 12:00:00     0.6     -1.5     1002.1              6.5     62       0.28    
2016/07/01 18:00:00     0.5     -1.6     1001.6              6.5     77       0.36    
2016/07/02 00:00:00       1     -2.4     1001.4             6.85     99       0.33    
2016/07/02 06:00:00       0     -3.4     1001.1             6.85     77       0.43    
2016/07/02 12:00:00    -0.2       -2      999.7             6.95     53       0.48    
2016/07/02 18:00:00    -0.4       -2       1000                7     74       0.17    
2016/07/03 00:00:00    -0.7     -2.1     1000.7             6.97     84       0.14    
2016/07/03 06:00:00    -1.9     -2.4     1001.2             6.62     65       0.18    
2016/07/03 12:00:00    -0.7     -1.4     1000.1             7.08     33       0.53    
2016/07/03 18:00:00    -0.2     -1.1      999.4             7.29     59       0.99    
2016/07/04 00:00:00    -0.1     -1.2      999.1             7.78     83       0.33    
2016/07/04 06:00:00    -0.4     -0.9        998             7.76     59       0.22    
2016/07/04 12:00:00    -0.9     -0.9      996.2             7.95     35       0.34    
2016/07/04 18:00:00    -0.8      0.6      994.8             7.86     50       0.48    
2016/07/05 00:00:00    -0.4      1.1      993.3             7.72     79       0.75    
2016/07/05 06:00:00     0.2      2.4      991.8             7.85     60       0.39    
2016/07/05 12:00:00     0.6      0.7      990.7             8.17     49       0.75    
2016/07/05 18:00:00     1.7      0.2      990.4             7.74     65       0.94    
2016/07/06 00:00:00     3.9     -1.1      990.9             7.49     88       0.32    
2016/07/06 06:00:00     3.6     -0.6      992.9             6.98     68       0.12    
2016/07/06 12:00:00     1.3      0.5        994             6.56     39       0.02    
2016/07/06 18:00:00       1      1.3      995.3             6.37     52       0.07    
2016/07/07 00:00:00     1.4      2.3      996.8             6.73     81       0.22    
2016/07/07 06:00:00     2.9      1.9      998.1             6.57     48       0.19    
2016/07/07 12:00:00     0.8      1.5      998.5             7.01     27       0.14    
2016/07/07 18:00:00    -0.4      1.8      999.8             6.16     43       0.21    
2016/07/08 00:00:00    -0.6      3.2     1001.5             6.44     59       0.31    
2016/07/08 06:00:00    -0.3      3.7     1001.5             6.01     41          1    
2016/07/08 12:00:00      -2        2     1000.4             6.13     29       0.45    
2016/07/08 18:00:00    -2.4      1.8        999                6     50       0.69    
2016/07/09 00:00:00    -2.7      0.6      998.2             6.45     77       0.65    
2016/07/09 06:00:00    -1.2      1.9      995.8             6.47     60       0.88    
2016/07/09 12:00:00     0.1      1.1        993             6.97     50       0.94    
2016/07/09 18:00:00     1.2        3      989.6             6.58     59       0.63    
2016/07/10 00:00:00     3.7      5.3      985.5             6.86     91        0.8    
2016/07/10 06:00:00       4      4.1        986              6.9     95       0.71    
2016/07/10 12:00:00     1.6      2.2      991.6             6.33    100       0.67    
2016/07/10 18:00:00     0.7      2.5      994.2             5.77     87       0.28    
2016/07/11 00:00:00       1      2.9      995.4             5.55     93       0.44    
2016/07/11 06:00:00     2.9      2.2      997.2             4.98     87       0.52    
2016/07/11 12:00:00     1.1      1.5      997.2              5.2     69       0.34    
2016/07/11 18:00:00     0.8      1.9      997.5             4.64     77       0.59    
2016/07/12 00:00:00     0.7      2.3      997.2             5.69     97        0.8    
2016/07/12 06:00:00     1.8      0.2      997.6             5.79     91        0.7    
2016/07/12 12:00:00     0.5        0      997.4              5.3     83       0.66    
2016/07/12 18:00:00     1.2      0.3      997.8             5.16     70       0.28    
2016/07/13 00:00:00     0.8      1.6        997             5.64     89       0.43    
2016/07/13 06:00:00       3     -0.3      996.9             5.09     91       0.35    
2016/07/13 12:00:00     2.2     -0.6        995             5.63     75       0.57    
2016/07/13 18:00:00     2.1     -1.1      995.2             5.24     87       0.17    
2016/07/14 00:00:00     2.8     -0.3      996.1             5.86     99       0.17    
2016/07/14 06:00:00     3.1     -1.2      997.1                6     85       0.11    
2016/07/14 12:00:00     1.4     -1.4      995.2             6.36     53       0.38    
2016/07/14 18:00:00     1.9     -1.6      995.4             6.87     74       0.08    
2016/07/15 00:00:00     3.2     -1.7        997             7.82     94       0.11    
2016/07/15 06:00:00     4.3     -2.5      998.9             8.22     59       0.07    
2016/07/15 12:00:00     2.6       -2      998.2             8.52     34       0.09    
2016/07/15 18:00:00     2.7     -1.3      999.7             8.81     56       0.14    
2016/07/16 00:00:00     3.8     -1.8     1000.2             8.16     88       0.14    
2016/07/16 06:00:00     4.1     -4.6      999.7              7.4     62       0.04    
2016/07/16 12:00:00       2       -2      998.8             7.98     39       0.11    
2016/07/16 18:00:00     1.5     -0.8      999.5             8.49     62       0.39    
2016/07/17 00:00:00     2.2      0.1      999.2             8.63     92       0.73    
2016/07/17 06:00:00     3.5     -2.8      997.7             8.17     64       0.45    
2016/07/17 12:00:00     2.4     -2.6      996.6             9.29     59       0.54    
2016/07/17 18:00:00     2.4       -3      997.2             9.58     85       0.29    
2016/07/18 00:00:00       2     -3.6      997.7             9.86     92       0.22    
2016/07/18 06:00:00    -0.4     -4.4      998.3             9.21     78       0.38    
2016/07/18 12:00:00    -0.9     -1.8      998.6             9.17     69       0.32    
2016/07/18 18:00:00    -1.7     -1.6      999.2             8.79     83        0.2    
2016/07/19 00:00:00    -2.6       -2     1000.3              8.6     91       0.14    
2016/07/19 06:00:00    -4.5       -2       1001             8.37     74       0.12    
2016/07/19 12:00:00    -3.5       -1     1000.6             8.38     49       0.15    
2016/07/19 18:00:00    -2.6     -1.1     1001.4             8.11     73       0.11    
2016/07/20 00:00:00    -3.5     -0.4     1001.8             7.84     85       0.21    
2016/07/20 06:00:00    -4.7      1.3     1003.2              7.9     65       0.11    
2016/07/20 12:00:00      -3      0.6     1002.3             8.42     39        0.1    
2016/07/20 18:00:00    -2.5      0.8     1003.4             8.57     60       0.23    
2016/07/21 00:00:00    -3.4      0.9     1004.8             8.31     85       0.28    
2016/07/21 06:00:00    -3.7      1.9     1006.3             7.86     59       0.12    
2016/07/21 12:00:00    -2.7      0.5     1005.3             7.82     30       0.25    
2016/07/21 18:00:00    -2.7      0.3     1005.9             7.64     53       0.29    
2016/07/22 00:00:00    -3.7     -0.3     1006.2             7.53     83       0.13    
2016/07/22 06:00:00    -4.2        1     1004.6             7.45     53       0.42    
2016/07/22 12:00:00    -2.3     -0.2     1002.9             8.28     31       0.29    
2016/07/22 18:00:00    -1.8     -0.8     1002.3             8.46     57       0.84    
2016/07/23 00:00:00    -1.7     -1.4     1001.8             8.72     84       0.63    
2016/07/23 06:00:00    -2.9     -1.1     1001.1             8.55     64       0.81    
2016/07/23 12:00:00    -1.1     -1.4      999.9             8.33     35       0.28    
2016/07/23 18:00:00    -0.7     -1.8       1000             8.25     61       0.33    
2016/07/24 00:00:00      -1     -1.7      999.7             8.24     88       0.37    
2016/07/24 06:00:00    -2.1     -2.2     1000.8             8.25     76       0.76    
2016/07/24 12:00:00    -2.7     -1.9     1001.1             8.13     70       0.71    
2016/07/24 18:00:00    -2.2     -1.9     1002.2             7.71     89        0.5    
2016/07/25 00:00:00    -2.6       -2     1003.5             7.77     97       0.28    
2016/07/25 06:00:00    -3.1     -2.4     1005.7             7.57     87       0.46    
2016/07/25 12:00:00    -2.2     -1.4     1004.7             7.92     50       0.18    
2016/07/25 18:00:00    -1.6     -1.3     1004.5             7.89     70       0.51    
2016/07/26 00:00:00    -1.7     -0.9     1006.2              7.7     82       0.33    
2016/07/26 06:00:00    -2.3     -0.4     1006.6             7.48     58       0.18    
2016/07/26 12:00:00      -1     -0.5     1004.7             7.86     30        0.1    
2016/07/26 18:00:00    -0.1     -0.4       1004             7.66     34       0.23    
2016/07/27 00:00:00     0.9     -0.3       1004             7.86     48       0.34    
2016/07/27 06:00:00     1.5     -0.4     1003.7             7.58     44       0.21    
2016/07/27 12:00:00     0.6     -0.7     1001.6             7.64     29       0.09    
2016/07/27 18:00:00       1     -0.9       1001             7.91     43        0.3    
2016/07/28 00:00:00     1.6     -0.3     1000.7             7.83     79       0.51    
2016/07/28 06:00:00     1.9       -1     1001.1             7.96     61       0.46    
2016/07/28 12:00:00     0.9       -1      998.9             8.12     39       0.28    
2016/07/28 18:00:00     0.6     -1.1      998.8             8.03     58       0.24    
2016/07/29 00:00:00     1.2     -0.2      998.4             8.73     82       0.44    
2016/07/29 06:00:00       1     -1.8      999.4             8.84     61       0.32    
2016/07/29 12:00:00    -0.4     -1.4      997.8             9.73     44       0.52    
2016/07/29 18:00:00    -0.1     -1.2      998.8            10.19     65       0.53    
2016/07/30 00:00:00    -0.1     -1.4      999.5            10.31     89        0.5    
2016/07/30 06:00:00    -0.6     -1.1     1000.2            10.01     70       0.58    
2016/07/30 12:00:00    -0.4      0.3      999.4              9.8     41       0.45    
2016/07/30 18:00:00     0.6      0.8      999.2             8.83     48       0.89    
2016/07/31 00:00:00     1.2      0.8      999.4             8.48     80       0.99    
2016/07/31 06:00:00     0.9      1.2     1001.1             8.21     60       0.72    
2016/07/31 12:00:00       0      1.1     1001.1             8.09     36       0.61    
2016/07/31 18:00:00     0.2      1.1     1001.2             7.74     50       0.54    
2016/08/01 00:00:00     0.4      0.6     1002.1             7.85     81       0.72    
2016/08/01 06:00:00     1.4      1.2     1002.9             7.89     58       0.61    
2016/08/01 12:00:00     1.2      0.7     1002.6             7.79     43       0.31    
2016/08/01 18:00:00     1.1     -0.1     1003.1             7.49     61       0.22    
2016/08/02 00:00:00       0     -0.2     1004.7              7.3     74       0.39    
2016/08/02 06:00:00    -0.5      0.1     1005.3             7.29     60       0.52    
2016/08/02 12:00:00      -1      1.1     1004.6             6.61     37       0.26    
2016/08/02 18:00:00    -0.2      0.8     1003.7             6.52     46       0.41    
2016/08/03 00:00:00       0      1.8     1003.7             6.77     87       0.37    
2016/08/03 06:00:00     0.8        2     1003.8             6.89     53       0.25    
2016/08/03 12:00:00       0      1.5     1002.4             7.04     41       0.29    
2016/08/03 18:00:00    -0.5      1.6     1001.6             7.08     54       0.33    
2016/08/04 00:00:00    -0.4      2.2     1002.7             7.31     76       0.71    
2016/08/04 06:00:00     0.4      3.6     1002.9             7.16     55       0.87    
2016/08/04 12:00:00     0.1        2     1001.7             7.44     28       0.45    
2016/08/04 18:00:00     1.4      1.3     1000.9             7.34     46        0.4    
2016/08/05 00:00:00     2.4      1.4     1002.3             7.23     79       0.47    
2016/08/05 06:00:00     4.2     -0.4     1003.6             7.04     56       0.19    
2016/08/05 12:00:00     1.4     -1.3     1005.1             6.99     44       0.31    
2016/08/05 18:00:00     0.4     -1.1       1008             6.92     62       0.26    
2016/08/06 00:00:00     0.8     -0.4     1009.5             7.09     81       0.27    
2016/08/06 06:00:00     1.1     -0.9     1011.4             7.02     56       0.99    
2016/08/06 12:00:00     0.1     -0.4     1010.1             7.27     38       0.77    
2016/08/06 18:00:00     0.3      0.4     1009.6             7.38     42       0.23    
2016/08/07 00:00:00     0.6      1.6     1009.8             7.11     61        0.9    
2016/08/07 06:00:00     0.5      1.3     1009.6             7.38     47       0.54    
2016/08/07 12:00:00     0.1        1     1007.8             8.29     35       0.12    
2016/08/07 18:00:00       0      1.1     1006.4             8.98     38        0.3    
2016/08/08 00:00:00    -0.8        2     1005.5             9.06     56        0.3    
2016/08/08 06:00:00    -0.2      3.2     1005.3              9.1     44       0.11    
2016/08/08 12:00:00    -0.4        1     1002.6             9.05     29       0.18    
2016/08/08 18:00:00    -0.4      0.4     1002.3             9.06     37       0.15    
2016/08/09 00:00:00     0.8        0       1002             9.03     59       0.51    
2016/08/09 06:00:00     2.9       -1     1002.6             8.59     52       0.59    
2016/08/09 12:00:00     0.6     -1.2     1003.1              8.8     40       0.57    
2016/08/09 18:00:00    -0.5     -1.3     1004.6             8.76     53       0.48    
2016/08/10 00:00:00    -0.8     -1.8     1006.4             7.95     72       0.61    
2016/08/10 06:00:00      -2     -1.4     1007.6             7.44     57       0.54    
2016/08/10 12:00:00    -1.7     -1.5     1006.7             7.61     46       0.55    
2016/08/10 18:00:00      -2     -1.7     1006.7             8.52     60       0.51    
2016/08/11 00:00:00    -2.6     -1.4     1007.3             9.64     84       0.66    
2016/08/11 06:00:00    -3.6        0     1007.7             9.21     60       0.89    
2016/08/11 12:00:00    -2.9        0     1005.6             9.23     52       0.95    
2016/08/11 18:00:00    -2.7      0.3       1005             8.95     66       0.74    
2016/08/12 00:00:00    -1.3      0.7       1003             9.36     81       0.76    
2016/08/12 06:00:00     0.1      1.8     1002.6             8.56     71       0.45    
