2015/12/03 04:28:18 1101 2
-66	4.86797777777778
-67	4.8374
-68	4.83383384615385
-69	4.81896870229008
-70	4.78866304347826
-71	4.70693010752688
-72	4.61510613496932
-73	4.50113076923077
-74	4.47564545454546
-75	4.3898065
-76	4.38639581589958
-77	4.38211046025105
-78	4.37399104477612
-79	4.35689389312977
-80	4.34796129032258
-81	4.25120381679389
-82	4.188004
-83	4.16699518716578
-84	4.1564269005848
-85	4.1532328358209
-86	4.141
-87	4.14340454545455
-88	4.1392640625
-89	4.13788161764706
-90	4.13869555555556
-91	4.13786
-92	4.13576153846154
-93	4.13345185185185
-94	4.13516701030928
-95	4.13365128205128
-96	4.13345284974093
-97	4.1335
-98	4.13341590909091
-99	4.13405849056604
-100	4.13123703703704
-101	4.1345217877095
-102	4.12853257142857
-103	4.12743164556962
-104	4.11760930232558
-105	4.12005714285714
-106	4.12475752212389
-107	4.10095389221557
-108	4.07899447513812
-109	4.05917865853659
-110	4.05482868852459
-111	4.05567066666667
-112	4.05136323529412
-113	4.01518775510204
-114	3.9095
-115	3.88345352112676
-116	3.86017517730496
-117	3.8319
-118	3.82271587301587
-119	3.81941666666667
-120	3.80193157894737
-121	3.79713684210526
-122	3.78859732142857
-123	3.77916727272727
-124	3.76996788990826
-125	3.7529075862069
-126	3.73920116959064
-127	3.73049166666667
-128	3.72169480519481
-129	3.71328888888889
-130	3.710393
-131	3.70871442307692
-132	3.70593833333333
-133	3.70459496402878
-134	3.70204413793103
-135	3.70171006711409
-136	3.70013495145631
-137	3.694468
-138	3.69135840707965
-139	3.69015488721805
-140	3.6899
-141	3.68953130434783
-142	3.6874
-143	3.68740701754386
-144	3.68297454545455
-145	3.68157888888889
-146	3.68275526315789
-147	3.68586363636364
-148	3.68708496240602
-149	3.68959710144928
-150	3.692356
-151	3.6925
-152	3.6926
-153	3.693032
-154	3.69336056338028
-155	3.69294444444444
-156	3.6922
-157	3.69191343283582
-158	3.6925
-159	3.69254197530864
-160	3.69304507042254
-161	3.69397260273973
-162	3.6941
-163	3.69480209424084
-164	3.6951
-165	3.6951
-166	3.6883
-167	3.68334745762712
-168	3.68222831858407
-169	3.67576643356643
-170	3.67663783783784
-171	3.67409117647059
-172	3.67164485981308
-173	3.66918532110092
-174	3.66610731707317
-175	3.66495576923077
-176	3.66461428571429
-177	3.65941555555556
-178	3.65422118226601
-179	3.63904956140351
-180	3.63629245283019
-181	3.63402816091954
-182	3.63658641975309
-183	3.63946769230769
-184	3.64069230769231
-185	3.64374095238095
-186	3.64864782608696
-187	3.65115564853557
-188	3.655105
-189	3.65873916666667
-190	3.66081756097561
-191	3.66201204819277
-192	3.67587118644068
-193	3.67546019417476
-194	3.66864838709677
-195	3.6648420212766
-196	3.6587
-197	3.6552
-198	3.65521136363636
-199	3.65190555555556
-200	3.65272710280374
-201	3.65379909090909
-202	3.64963870967742
-203	3.65044473684211
-204	3.64958723404255
-205	3.65018241758242
-206	3.647508
-207	3.647
-208	3.649552
-209	3.65482867647059
-210	3.65566116504854
-211	3.65367647058824
-212	3.66004947368421
-213	3.6769736
-214	3.67309440559441
-215	3.65840857142857
-216	3.64851481481481
-217	3.64571834862385
-218	3.645
-219	3.6425
-220	3.6384
-221	3.64482405063291
-222	3.64935301204819
-223	3.6484
-224	3.65008592592593
-225	3.64950582524272
-226	3.64872195121951
-227	3.65256728971963
-228	3.65680581395349
-229	3.664354
-230	3.66618148148148
-231	3.67112222222222
-232	3.67715754189944
-233	3.6794
-234	3.67916086956522
-235	3.67933333333333
-236	3.67862950819672
-237	3.67750859375
-238	3.677228
-239	3.67801962616822
-240	3.67902222222222
-241	3.67891374045802
-242	3.68493823529412
-243	3.68644852071006
-244	3.68768927444795
-245	3.68938292682927
-246	3.68588203125
-247	3.68923636363636
-248	3.69303956043956
-249	3.69301510791367
-250	3.69236612903226
-251	3.68829509803922
-252	3.68753918918919
-253	3.68067613636364
-254	3.6859825136612
-255	3.68473550724638
-256	3.68893255813954
-257	3.68635463917526
-258	3.68627941176471
-259	3.68636709677419
-260	3.68624896551724
-261	3.68809635036496
-262	3.68206782608696
-263	3.67578214285714
-264	3.67429811320755
-265	3.65929558823529
-266	3.66832380952381
-267	3.6762497382199
-268	3.65933850574713
-269	3.65544857142857
-270	3.65533157894737
-271	3.63012
-272	3.57977828947368
-273	3.5258511627907
-274	3.49098258064516
-275	3.4896
-276	3.4928737704918
-277	3.4948023255814
-278	3.52692988505747
-279	3.5104476744186
-280	3.50685070422535
-281	3.49734285714286
-282	3.49854285714286
-283	3.51122094240838
-284	3.51026179245283
-285	3.5100552631579
-286	3.50877706422018
-287	3.52744144144144
-288	3.53226820809249
-289	3.53149408602151
-290	3.53084698795181
-291	3.52689345794393
-292	3.5234
-293	3.51648333333333
-294	3.50924435483871
-295	3.50654074074074
-296	3.49710416666667
-297	3.49710275229358
-298	3.49816393442623
-299	3.50163149606299
-300	3.50427216494845
-301	3.5098425
-302	3.51790101010101
-303	3.52924158415842
-304	3.51997777777778
-305	3.52105588235294
-306	3.52002432432432
-307	3.5237176
-308	3.5215
-309	3.52241034482759
-310	3.52916
-311	3.52826091954023
-312	3.52209285714286
-313	3.5232
-314	3.52047565789474
-315	3.52444782608696
-316	3.5251397260274
-317	3.53621636363636
-318	3.53702857142857
-319	3.53758805970149
-320	3.5411
-321	3.54196688741722
-322	3.54244
-323	3.54314097560976
-324	3.5442724137931
-325	3.54528777777778
-326	3.5447
-327	3.54657768595041
-328	3.54690958083832
-329	3.548244
-330	3.54924615384615
-331	3.54683695652174
-332	3.54609850746269
-333	3.56900344827586
-334	3.5643546875
-335	3.55865634517766
-336	3.56385
-337	3.56091594202899
-338	3.56664966887417
-339	3.57020410958904
-340	3.5716573964497
-341	3.57477297297297
-342	3.57317860082305
-343	3.57370598290598
-344	3.57455097087379
-345	3.57369473684211
-346	3.57459185520362
-347	3.57522703862661
-348	3.57231091703057
-349	3.57201547619048
-350	3.57270454545455
-351	3.57268417266187
-352	3.5729251396648
-353	3.58926206896552
-354	3.59323333333333
-355	3.58894186046512
-356	3.58615668789809
-357	3.5988
-358	3.61046090909091
-359	3.61211400966184
-360	3.6126
-361	3.6111
-362	3.61219929577465
-363	3.6132274611399
-364	3.61486731707317
-365	3.6149
-366	3.61466055045872
-367	3.614335
-368	3.61247692307692
-369	3.60843827160494
-370	3.60680218978102
-371	3.6052
-372	3.60810092592593
-373	3.608212
-374	3.6068
-375	3.6072
-376	3.6055
-377	3.60067653061225
-378	3.59990691823899
-379	3.59951505376344
-380	3.59844114285714
-381	3.59738947368421
-382	3.59684736842105
-383	3.5947606741573
-384	3.59418648648649
-385	3.59349340659341
-386	3.59267
-387	3.59350738255034
-388	3.593443
-389	3.59285833333333
-390	3.59477346938776
-391	3.59160076335878
-392	3.58793446327684
-393	3.58608695652174
-394	3.58498287292818
-395	3.58511007194245
-396	3.58335217391304
-397	3.58364651162791
-398	3.58398571428571
-399	3.58157647058824
-400	3.58040931372549
-401	3.579
-402	3.5785
-403	3.579888
-404	3.5814
-405	3.57902516556291
-406	3.5793
-407	3.57907434210526
-408	3.57658785714286
-409	3.5743119266055
-410	3.57328613861386
-411	3.56966585365854
-412	3.56990663265306
-413	3.56943222748815
-414	3.56764928909953
-415	3.56314074074074
-416	3.55910972222222
-417	3.55901257142857
-418	3.55892233009709
-419	3.55957391304348
-420	3.5597
-421	3.56012051282051
-422	3.56052731092437
-423	3.56048409090909
-424	3.5545975177305
-425	3.54772672064777
-426	3.54751420765027
-427	3.54459214659686
-428	3.5398141025641
-429	3.54045681818182
-430	3.54914631147541
-431	3.55066262626263
-432	3.54880206185567
-433	3.55400540540541
-434	3.55329292035398
-435	3.55789402985075
-436	3.55373409090909
-437	3.55492255639098
-438	3.55693129770992
-439	3.5643552238806
-440	3.56355671641791
-441	3.56438333333333
-442	3.57024935064935
-443	3.56799777777778
-444	3.56661506849315
-445	3.56630436681223
-446	3.56984612068966
-447	3.56949889502762
-448	3.56223461538462
-449	3.5648488372093
-450	3.57005511811024
-451	3.57116849315069
-452	3.57494878048781
-453	3.57151739130435
-454	3.57504482758621
-455	3.56992782608696
-456	3.56964246575343
-457	3.56864
-458	3.56977704918033
-459	3.5712872611465
-460	3.5686
-461	3.56500705882353
-462	3.56355531914894
-463	3.56340485436893
-464	3.55709101123596
-465	3.55980943396226
-466	3.55742342342342
-467	3.55780857142857
-468	3.55853185483871
-469	3.55959402985075
-470	3.5595
-471	3.55986839378238
-472	3.55883384615385
-473	3.55913384615385
-474	3.55933230769231
-475	3.559021875
-476	3.55871983471074
-477	3.5587
-478	3.55814923076923
-479	3.55899469026549
-480	3.55775483870968
-481	3.55897227722772
-482	3.55822363636364
-483	3.55769117647059
-484	3.55725752212389
-485	3.5574
-486	3.55749170984456
-487	3.55658571428571
-488	3.55704226804124
-489	3.55689494584838
-490	3.55671543209877
-491	3.55672388888889
-492	3.55666947368421
-493	3.55588620689655
-494	3.55605022624434
-495	3.556
-496	3.55448095238095
-497	3.5527
-498	3.55222378640777
-499	3.55166354166667
-500	3.55115939393939
-501	3.55055333333333
-502	3.54973382352941
-503	3.54926866666667
-504	3.5488
-505	3.54892525252525
-506	3.54889523809524
-507	3.54901502890173
-508	3.54971675675676
-509	3.54912108843537
-510	3.54920138888889
-511	3.54915
-512	3.54891386861314
-513	3.54896257668712
-514	3.54929617834395
-515	3.5498796460177
-516	3.5495
-517	3.54814565217391
-518	3.55118319327731
-519	3.55107482517482
-520	3.55634733727811
-521	3.55614137931035
-522	3.55710747663551
-523	3.55776923076923
-524	3.55854583333333
-525	3.55886113744076
-526	3.5592
-527	3.55902683982684
-528	3.5592
-529	3.55907101449275
-530	3.55947021276596
-531	3.55891388888889
-532	3.5592
-533	3.5593
-534	3.55908181818182
-535	3.5588
-536	3.55980545454545
-537	3.56057959183674
-538	3.5604
-539	3.56019642857143
-540	3.55611647058824
-541	3.54990476190476
-542	3.54769782608696
-543	3.54879868421053
-544	3.5471
-545	3.54716724137931
-546	3.5473
-547	3.54768920187793
-548	3.5495
-549	3.54416806722689
-550	3.54256507936508
-551	3.54259692982456
-552	3.542778
-553	3.54257960784314
-554	3.5423
-555	3.54186428571429
-556	3.54238281938326
-557	3.54284444444444
-558	3.54229013605442
-559	3.54260632411067
-560	3.54689090909091
-561	3.547184
-562	3.5466
-563	3.54676068376068
-564	3.54707540983607
-565	3.54888965517241
-566	3.5495
-567	3.54958562874251
-568	3.54600294117647
-569	3.5524
-570	3.55296875
-571	3.55482424242424
-572	3.55880638297872
-573	3.5575
-574	3.55563475935829
-575	3.5554688172043
-576	3.55347588652482
-577	3.55414
-578	3.5547
-579	3.55384326923077
-580	3.55512307692308
-581	3.55487589285714
-582	3.5547385786802
-583	3.55398181818182
-584	3.55458476190476
-585	3.54903880597015
-586	3.5479609929078
-587	3.54827702702703
-588	3.54772337662338
-589	3.54785314685315
-590	3.54723117647059
-591	3.54712432432432
-592	3.54699589041096
-593	3.54561395348837
-594	3.54664347826087
-595	3.54029192546584
-596	3.540921875
-597	3.54289591836735
-598	3.54076136363636
-599	3.53999156626506
-600	3.53826504854369
-601	3.53372782608696
-602	3.53455238095238
-603	3.5345
-604	3.53404476190476
-605	3.53499065420561
-606	3.53423168316832
-607	3.535115
-608	3.53436153846154
-609	3.53363506493506
-610	3.53432222222222
-611	3.53353539823009
-612	3.53112258064516
-613	3.53066147540984
-614	3.53084678899083
-615	3.53128133333333
-616	3.53165957446809
-617	3.53124461538462
-618	3.53068571428571
-619	3.53085523809524
-620	3.5308
-621	3.53053820224719
-622	3.53090101010101
-623	3.5312
-624	3.52946390977444
-625	3.52991714285714
-626	3.52996862745098
-627	3.52922131147541
-628	3.52918524590164
-629	3.5284
-630	3.5285
-631	3.52777450980392
-632	3.52817692307692
-633	3.5283
-634	3.52765137614679
-635	3.5266375
-636	3.52658620689655
-637	3.52708857142857
-638	3.527602
-639	3.52764731707317
-640	3.52667751196172
-641	3.5273
-642	3.52725142857143
-643	3.52698307692308
-644	3.52691886792453
-645	3.52658391608392
-646	3.5269484375
-647	3.52657882352941
-648	3.52635525114155
-649	3.52681300813008
-650	3.52661866666667
-651	3.52692356687898
-652	3.52785205479452
-653	3.52623703703704
-654	3.5263
-655	3.52679138755981
-656	3.52836698564593
-657	3.52644098360656
-658	3.52649056603774
-659	3.52502421052632
-660	3.52578246753247
-661	3.52627357512953
-662	3.52690380952381
-663	3.5277170212766
-664	3.5286
-665	3.52979777777778
-666	3.52954166666667
-667	3.5296925
-668	3.5288031496063
-669	3.52842857142857
-670	3.52844355828221
-671	3.528
-672	3.52501428571429
-673	3.52420444444444
-674	3.52015442176871
-675	3.52042222222222
-676	3.52016533333333
-677	3.51673125
-678	3.5162
-679	3.51691015625
-680	3.5155940397351
-681	3.51597293233083
-682	3.51432808988764
-683	3.51410952380952
-684	3.51456071428571
-685	3.51343893129771
-686	3.5137
-687	3.51377941176471
-688	3.51243620689655
-689	3.5121
-690	3.51092086330935
-691	3.51032142857143
-692	3.51007592592593
-693	3.50870612244898
-694	3.5058
-695	3.5055
-696	3.5043
-697	3.50351280788177
-698	3.50392663316583
-699	3.50272972972973
-700	3.50223076923077
-701	3.50271290322581
-702	3.50313777777778
-703	3.50388223350254
-704	3.5038
-705	3.5042893877551
-706	3.50365781990521
-707	3.50350275862069
-708	3.50378942307692
-709	3.50370845070423
-710	3.50253915662651
-711	3.5019
-712	3.4986
-713	3.49643953488372
-714	3.49519024390244
-715	3.49440384615385
-716	3.49339310344828
-717	3.49239739130435
-718	3.4908
-719	3.49038791208791
-720	3.49
-721	3.4899
-722	3.48959101123596
-723	3.48985571428571
-724	3.48896029411765
-725	3.48853965517241
-726	3.48662
-727	3.48592299465241
-728	3.48478333333333
-729	3.48496923076923
-730	3.48509137931035
-731	3.4833
-732	3.4816
-733	3.48109130434783
-734	3.48131886792453
-735	3.4786
-736	3.47934210526316
-737	3.47883643410853
-738	3.47879195402299
-739	3.47888974358974
-740	3.47850769230769
-741	3.47902921348315
-742	3.47911320754717
-743	3.47815725806452
-744	3.47863
-745	3.4788447761194
-746	3.4768
-747	3.47708021390374
-748	3.47766301369863
-749	3.4774
-750	3.47689111111111
-751	3.47718157894737
-752	3.4765
-753	3.4773
-754	3.47751475409836
-755	3.4776
-756	3.4776
-757	3.4772
-758	3.47277967479675
-759	3.4748
-760	3.46864890510949
-761	3.46867368421053
-762	3.46885682819383
-763	3.4687
-764	3.46854559585492
-765	3.46714642857143
-766	3.46807037037037
-767	3.46688775510204
-768	3.4678
-769	3.46779423076923
-770	3.4687
-771	3.46778571428571
-772	3.46768
-773	3.4676
-774	3.46819090909091
-775	3.46700555555556
-776	3.46695517241379
-777	3.46704432989691
-778	3.4672243697479
-779	3.46742237762238
-780	3.46759215686275
-781	3.46892452830189
-782	3.46867916666667
-783	3.46896666666667
-784	3.469
-785	3.46860517241379
-786	3.4694
-787	3.46958241758242
-788	3.46914857142857
-789	3.46851666666667
-790	3.46658901098901
-791	3.46557279411765
-792	3.466425
-793	3.46736687116564
-794	3.46841208791209
-795	3.46970253164557
-796	3.46954242424242
-797	3.4665
-798	3.46905182481752
-799	3.4686801980198
-800	3.46931929824561
-801	3.4615252631579
-802	3.460858
-803	3.46083015873016
-804	3.4609
-805	3.461034
-806	3.4609
-807	3.4608
-808	3.46071166666667
-809	3.4572512605042
-810	3.45690909090909
-811	3.45694701492537
-812	3.45645737704918
-813	3.45573169014085
-814	3.45539259259259
-815	3.455
-816	3.4545
-817	3.45486101694915
-818	3.45514220779221
-819	3.4548185840708
-820	3.45489058823529
-821	3.45492580645161
-822	3.4545547008547
-823	3.45297530864198
-824	3.45212380952381
-825	3.4524
-826	3.4524
-827	3.45203902439024
-828	3.45172978723404
-829	3.45138819875776
-830	3.45097606837607
-831	3.4498
-832	3.45
-833	3.44971370967742
-834	3.4499
-835	3.4498
-836	3.4499
-837	3.4503
-838	3.45033125
-839	3.4503
-840	3.44753880597015
-841	3.446975
-842	3.4445
-843	3.44505119047619
-844	3.44450947368421
-845	3.44441578947369
-846	3.44323176470588
-847	3.442764
-848	3.443475
-849	3.4432
-850	3.4434
-851	3.44256375
-852	3.44230151515152
-853	3.44150821917808
-854	3.4415
-855	3.44208235294118
-856	3.44282083333333
-857	3.4428
-858	3.4431
-859	3.44307235294118
-860	3.4437367816092
-861	3.44404873417722
-862	3.4442
-863	3.4439
-864	3.44200579710145
-865	3.44026320754717
-866	3.43986995515695
-867	3.4366
-868	3.43548360655738
-869	3.43522093023256
-870	3.435380625
-871	3.43536431718062
-872	3.43527109004739
-873	3.43447826086957
-874	3.4338
-875	3.43416052631579
-876	3.4345
-877	3.43438843537415
-878	3.4343675
-879	3.431
-880	3.4306
-881	3.4303
-882	3.42949
-883	3.43005894736842
-884	3.42997090909091
-885	3.4296640776699
-886	3.42839259259259
-887	3.4256
-888	3.4255
-889	3.4255424
-890	3.42478811881188
-891	3.42502558139535
-892	3.42480188679245
-893	3.42490578512397
-894	3.42433513513514
-895	3.425
-896	3.42496942675159
-897	3.42586046511628
-898	3.42602065217391
-899	3.42849024390244
-900	3.42996588235294
-901	3.42974966442953
-902	3.42865736434109
-903	3.42445483870968
-904	3.42252543859649
-905	3.4234
-906	3.4232
-907	3.42383170731707
-908	3.4239
-909	3.4241
-910	3.42404774774775
-911	3.42418571428571
-912	3.4244
-913	3.4244
-914	3.4245
-915	3.42458651685393
-916	3.4246
-917	3.4247488372093
-918	3.42511489361702
-919	3.42424344262295
-920	3.423752
-921	3.42346574074074
-922	3.42349836065574
-923	3.42341868131868
-924	3.42293902439024
-925	3.42322
-926	3.423
-927	3.4232
-928	3.42309411764706
-929	3.4231
-930	3.423
-931	3.423
-932	3.422835
-933	3.4229
-934	3.42288166666667
-935	3.4228
-936	3.42227482993197
-937	3.42104330708661
-938	3.42079795918367
-939	3.4217
-940	3.42230188679245
-941	3.42248
-942	3.42270977443609
-943	3.42294814814815
-944	3.42288169014085
-945	3.42278888888889
-946	3.42309444444444
-947	3.42306932515337
-948	3.4231
-949	3.42310769230769
-950	3.42319694656489
-951	3.4231
-952	3.42390689655172
-953	3.4251
-954	3.42524462365591
-955	3.42459171597633
-956	3.42458805970149
-957	3.4249
-958	3.42838
-959	3.42878385416667
-960	3.42845573770492
-961	3.42851804511278
-962	3.42894285714286
-963	3.42898444444444
-964	3.42911525423729
-965	3.42970064516129
-966	3.4301
-967	3.4306350877193
-968	3.4318
-969	3.4326
-970	3.43201090909091
-971	3.43156483516484
-972	3.4315
-973	3.43198129496403
-974	3.4324
-975	3.4327
-976	3.43283628318584
-977	3.433
-978	3.43304336283186
-979	3.43255972222222
-980	3.43459078947368
-981	3.43540245901639
-982	3.43542553191489
-983	3.43580185185185
-984	3.43603174603175
-985	3.4361
-986	3.43665675675676
-987	3.43717372262774
-988	3.4372
-989	3.43751463414634
-990	3.43664033613445
-991	3.43620759493671
-992	3.437432
-993	3.43900817610063
-994	3.43874626865672
-995	3.43701084337349
-996	3.43585090909091
-997	3.43671282051282
-998	3.4371
-999	3.43690975609756
-1000	3.43763333333333
-1001	3.4419
-1002	3.44225833333333
-1003	3.44277777777778
-1004	3.44530336134454
-1005	3.4476595959596
-1006	3.44775181818182
-1007	3.44821960784314
-1008	3.44852876712329
-1009	3.44866442307692
-1010	3.4488
-1011	3.44871965811966
-1012	3.44914071856287
-1013	3.4494
-1014	3.44970489130435
-1015	3.44961925925926
-1016	3.4498
-1017	3.45080857142857
-1018	3.4515
-1019	3.4517
-1020	3.4518
-1021	3.4515
-1022	3.4517
-1023	3.45153448275862
-1024	3.45216140350877
-1025	3.45210756302521
-1026	3.4528
-1027	3.453
-1028	3.45302115384615
-1029	3.45321206896552
-1030	3.45401570247934
-1031	3.45468369565217
-1032	3.45486037735849
-1033	3.45527395833333
-1034	3.4551
-1035	3.45558834355828
-1036	3.45555324675325
-1037	3.45502095238095
-1038	3.45519
-1039	3.4552
-1040	3.45522782608696
-1041	3.45519540229885
-1042	3.4552
-1043	3.4552
-1044	3.45524571428571
-1045	3.45520084745763
-1046	3.45541707317073
-1047	3.4554625
-1048	3.45544029850746
-1049	3.45583296703297
-1050	3.456
-1051	3.45637049180328
-1052	3.45623100775194
-1053	3.4562
-1054	3.45646666666667
-1055	3.4569
-1056	3.4568
-1057	3.45712222222222
-1058	3.45712183098592
-1059	3.45785569620253
-1060	3.4582
-1061	3.45850384615385
-1062	3.4583
-1063	3.4589
-1064	3.46026804123711
-1065	3.4589
-1066	3.46233818181818
-1067	3.46252578125
-1068	3.46334805194805
-1069	3.46278932038835
-1070	3.46429852941177
-1071	3.46420229885057
-1072	3.4646
-1073	3.4645
-1074	3.46465642857143
-1075	3.46350054347826
-1076	3.46394135802469
-1077	3.46342921348315
-1078	3.4644
-1079	3.4646
-1080	3.46497787610619
-1081	3.46454519230769
-1082	3.46622847682119
-1083	3.4662
-1084	3.46818194444445
-1085	3.46824020100503
-1086	3.4678
-1087	3.46772125
-1088	3.4681
-1089	3.46845344827586
-1090	3.4685437037037
-1091	3.4686
-1092	3.47021467889908
-1093	3.47060295566503
-1094	3.47035857142857
-1095	3.47044057971014
-1096	3.47024752475248
-1097	3.4704
-1098	3.471603125
-1099	3.4713
-1100	3.47418531073446

2016/08/31 00:00:00 82 2
0	9.7580996
-5	9.7328997
-10	9.4973097
-15	9.3541908
-20	9.1003094
-25	8.3677092
-30	7.5461001
-35	6.6395001
-40	5.8424001
-45	5.25669
-50	4.8214998
-55	4.4935899
-60	4.3077898
-65	4.2204099
-70	4.1606102
-75	4.1121101
-80	4.0715899
-85	4.04919
-90	4.0225
-95	3.9955001
-100	3.9855101
-125	3.9335001
-150	3.8957901
-175	3.8638101
-200	3.84569
-225	3.8239
-250	3.7987101
-275	3.78809
-300	3.76899
-325	3.7520101
-350	3.73261
-375	3.7129099
-400	3.69699
-425	3.6794901
-450	3.6622901
-475	3.6496899
-500	3.6394
-550	3.6167099
-600	3.6040001
-650	3.5919001
-700	3.5791099
-750	3.57581
-800	3.5637
-850	3.55481
-900	3.5486
-950	3.5418899
-1000	3.5399899
-1050	3.5422001
-1100	3.5382099
-1150	3.5365
-1200	3.5349901
-1250	3.5376899
-1300	3.5437901
-1350	3.5491099
-1400	3.5522001
-1450	3.5603101
-1500	3.5708101
-1550	3.5707901
-1600	3.5703101
-1650	3.5609
-1700	3.5474
-1750	3.52759
-1800	3.5027101
-1850	3.4714999
-1900	3.4390099
-1950	3.4013
-2000	3.3969901
-2100	3.2282901
-2200	3.2165101
-2300	3.18821
-2400	3.1418099
-2500	3.08041
-2600	3.00951
-2700	2.93679
-2800	2.8523901
-2900	2.7488101
-3000	2.62409
-3100	2.4618001
-3200	2.2782099
-3300	2.0839901
-3400	1.8634
-3500	1.71139

2016/11/10 12:00:00 82 2
0	5.6157999
-5	5.6206999
-10	5.5915098
-15	5.5829902
-20	5.5211
-25	5.5148902
-30	5.5139098
-35	5.4912901
-40	5.4640002
-45	5.3635001
-50	5.2165899
-55	5.0271101
-60	4.84341
-65	4.6543899
-70	4.5139098
-75	4.3886099
-80	4.2880898
-85	4.2249899
-90	4.1774101
-95	4.1284099
-100	4.0901999
-125	4.0415001
-150	4.0351901
-175	4.03511
-200	4.0437102
-225	4.0162902
-250	3.99119
-275	3.95399
-300	3.92419
-325	3.9024999
-350	3.87521
-375	3.8471999
-400	3.8276899
-425	3.8126099
-450	3.7955999
-475	3.77491
-500	3.7591
-550	3.7291
-600	3.70069
-650	3.6735001
-700	3.6561999
-750	3.6363101
-800	3.6235001
-850	3.6129999
-900	3.60271
-950	3.5922
-1000	3.5897899
-1050	3.5796001
-1100	3.5722001
-1150	3.5673101
-1200	3.5714099
-1250	3.57479
-1300	3.58181
-1350	3.5871899
-1400	3.5922
-1450	3.5996101
-1500	3.6013899
-1550	3.6020899
-1600	3.5910001
-1650	3.5736899
-1700	3.5504899
-1750	3.52351
-1800	3.49441
-1850	3.46209
-1900	3.42839
-1950	3.38871
-2000	3.3277099
-2100	3.1260099
-2200	3.08409
-2300	3.0383
-2400	2.9373901
-2500	2.8142099
-2600	2.79479
-2700	2.7937901
-2800	2.8399
-2900	2.74001
-3000	2.6338899
-3100	2.4615901
-3200	2.3603101
-3300	2.19191
-3400	1.9393899
-3500	1.82249

2017/01/31 00:00:00 82 2
0	3.4980099
-5	3.4978001
-10	3.50139
-15	3.5005901
-20	3.50209
-25	3.4998901
-30	3.4971101
-35	3.49459
-40	3.49231
-45	3.48981
-50	3.4879899
-55	3.48841
-60	3.4859099
-65	3.4842999
-70	3.4832101
-75	3.48159
-80	3.4797001
-85	3.4814899
-90	3.4845901
-95	3.48629
-100	3.4884901
-125	3.50459
-150	3.4870999
-175	3.5429101
-200	3.5829999
-225	3.6252
-250	3.6382
-275	3.63991
-300	3.6415899
-325	3.6468899
-350	3.65571
-375	3.6470101
-400	3.6424
-425	3.6372101
-450	3.6278899
-475	3.6231899
-500	3.6201
-550	3.6136
-600	3.60321
-650	3.5935099
-700	3.58149
-750	3.57359
-800	3.5639
-850	3.5556901
-900	3.5485001
-950	3.5391099
-1000	3.5343101
-1050	3.5274
-1100	3.52391
-1150	3.5223999
-1200	3.52209
-1250	3.52371
-1300	3.52969
-1350	3.5369101
-1400	3.5455899
-1450	3.55881
-1500	3.55971
-1550	3.5595
-1600	3.5513
-1650	3.5320001
-1700	3.5080099
-1750	3.4795899
-1800	3.4472899
-1850	3.41289
-1900	3.3782101
-1950	3.3284099
-2000	3.3191099
-2100	3.30301
-2200	3.28619
-2300	3.25109
-2400	3.1966
-2500	3.13801
-2600	3.0700901
-2700	2.98259
-2800	2.8981099
-2900	2.78861
-3000	2.6538899
-3100	2.50841
-3200	2.3415101
-3300	2.1487999
-3400	1.9549
-3500	1.75911

2017/04/30 12:00:00 82 2
0	4.5679102
-5	4.5279999
-10	4.3502102
-15	4.2969999
-20	4.2519002
-25	4.1985998
-30	4.13131
-35	4.0525899
-40	3.9693999
-45	3.89959
-50	3.84289
-55	3.7846899
-60	3.7442999
-65	3.70999
-70	3.6821101
-75	3.6516099
-80	3.62679
-85	3.61131
-90	3.5982001
-95	3.5859001
-100	3.57339
-125	3.5474
-150	3.55551
-175	3.56879
-200	3.5923901
-225	3.6076901
-250	3.60849
-275	3.61081
-300	3.6137099
-325	3.61359
-350	3.61269
-375	3.6114099
-400	3.6115999
-425	3.6080101
-450	3.60321
-475	3.59639
-500	3.5936
-550	3.5911901
-600	3.5854101
-650	3.5771899
-700	3.5636899
-750	3.5559101
-800	3.5554099
-850	3.5497
-900	3.5421901
-950	3.5355999
-1000	3.5279901
-1050	3.52161
-1100	3.51949
-1150	3.5184901
-1200	3.51719
-1250	3.5155001
-1300	3.5123899
-1350	3.5153
-1400	3.5240099
-1450	3.5378001
-1500	3.5482099
-1550	3.5595901
-1600	3.55391
-1650	3.5407
-1700	3.52139
-1750	3.49789
-1800	3.4696901
-1850	3.4386101
-1900	3.40839
-1950	3.37869
-2000	3.3131101
-2100	3.27671
-2200	3.2260101
-2300	3.1688101
-2400	3.1233101
-2500	3.0641999
-2600	2.98981
-2700	2.9085
-2800	2.8237901
-2900	2.7259099
-3000	2.62081
-3100	2.4939101
-3200	2.3355899
-3300	2.1212101
-3400	1.86511
-3500	1.739

2017/07/22 01:45:18 1101 2
0	6.72976956521734
-1	6.72107391304326
-2	6.71237826086951
-3	6.70368260869554
-4	6.69498695652169
-5	6.68629130434782
-6	6.67931176470588
-7	6.67823472222222
-8	6.67923333333333
-9	6.67688947368421
-10	6.67331728395062
-11	6.67037704918033
-12	6.67044466019418
-13	6.6705671641791
-14	6.67055692307692
-15	6.66937425742574
-16	6.66924861111111
-17	6.67077976190476
-18	6.63778706896552
-19	6.64885625
-20	6.64122229299363
